,,,-00.000000101200, -20.20000,
,,,-00.000000101100, -20.20000,
,,,-00.000000101000, -20.40000,
,,,-00.000000100900, -20.40000,
,,,-00.000000100800, -20.40000,
,,,-00.000000100700, -20.40000,
,,,-00.000000100600, -20.40000,
,,,-00.000000100500, -20.40000,
,,,-00.000000100400, -20.40000,
,,,-00.000000100300, -20.40000,
,,,-00.000000100200, -20.40000,
,,,-00.000000100100, -20.40000,
,,,-00.000000100000, -20.40000,
,,,-00.000000099900, -20.40000,
,,,-00.000000099800, -20.40000,
,,,-00.000000099700, -20.40000,
,,,-00.000000099600, -20.40000,
,,,-00.000000099500, -20.40000,
,,,-00.000000099400, -20.40000,
,,,-00.000000099300, -20.20000,
,,,-00.000000099200, -20.20000,
,,,-00.000000099100, -20.20000,
,,,-00.000000099000, -20.40000,
,,,-00.000000098900, -20.40000,
,,,-00.000000098800, -20.40000,
,,,-00.000000098700, -20.40000,
,,,-00.000000098600, -20.40000,
,,,-00.000000098500, -20.40000,
,,,-00.000000098400, -20.40000,
,,,-00.000000098300, -20.40000,
,,,-00.000000098200, -20.40000,
,,,-00.000000098100, -20.40000,
,,,-00.000000098000, -20.40000,
,,,-00.000000097900, -20.40000,
,,,-00.000000097800, -20.40000,
,,,-00.000000097700, -20.40000,
,,,-00.000000097600, -20.40000,
,,,-00.000000097500, -20.40000,
,,,-00.000000097400, -20.40000,
,,,-00.000000097300, -20.40000,
,,,-00.000000097200, -20.20000,
,,,-00.000000097100, -20.20000,
,,,-00.000000097000, -20.20000,
,,,-00.000000096900, -20.20000,
,,,-00.000000096800, -20.20000,
,,,-00.000000096700, -20.20000,
,,,-00.000000096600, -20.20000,
,,,-00.000000096500, -20.20000,
,,,-00.000000096400, -20.00000,
,,,-00.000000096300, -20.00000,
,,,-00.000000096200, -20.00000,
,,,-00.000000096100, -20.00000,
,,,-00.000000096000, -20.20000,
,,,-00.000000095900, -20.20000,
,,,-00.000000095800, -20.20000,
,,,-00.000000095700, -20.20000,
,,,-00.000000095600, -20.20000,
,,,-00.000000095500, -20.20000,
,,,-00.000000095400, -20.20000,
,,,-00.000000095300, -20.20000,
,,,-00.000000095200, -20.20000,
,,,-00.000000095100, -20.20000,
,,,-00.000000095000, -20.20000,
,,,-00.000000094900, -20.20000,
,,,-00.000000094800, -20.20000,
,,,-00.000000094700, -20.20000,
,,,-00.000000094600, -20.20000,
,,,-00.000000094500, -20.20000,
,,,-00.000000094400, -20.20000,
,,,-00.000000094300, -20.00000,
,,,-00.000000094200, -20.00000,
,,,-00.000000094100, -20.00000,
,,,-00.000000094000, -20.20000,
,,,-00.000000093900, -20.20000,
,,,-00.000000093800, -20.20000,
,,,-00.000000093700, -20.20000,
,,,-00.000000093600, -20.20000,
,,,-00.000000093500, -20.20000,
,,,-00.000000093400, -20.20000,
,,,-00.000000093300, -20.20000,
,,,-00.000000093200, -20.20000,
,,,-00.000000093100, -20.20000,
,,,-00.000000093000, -20.20000,
,,,-00.000000092900, -20.20000,
,,,-00.000000092800, -20.20000,
,,,-00.000000092700, -20.20000,
,,,-00.000000092600, -20.20000,
,,,-00.000000092500, -20.20000,
,,,-00.000000092400, -20.20000,
,,,-00.000000092300, -20.20000,
,,,-00.000000092200, -20.20000,
,,,-00.000000092100, -20.20000,
,,,-00.000000092000, -20.20000,
,,,-00.000000091900, -20.20000,
,,,-00.000000091800, -20.40000,
,,,-00.000000091700, -20.40000,
,,,-00.000000091600, -20.40000,
,,,-00.000000091500, -20.40000,
,,,-00.000000091400, -20.20000,
,,,-00.000000091300, -20.20000,
,,,-00.000000091200, -20.20000,
,,,-00.000000091100, -20.20000,
,,,-00.000000091000, -20.20000,
,,,-00.000000090900, -20.20000,
,,,-00.000000090800, -20.20000,
,,,-00.000000090700, -20.00000,
,,,-00.000000090600, -20.00000,
,,,-00.000000090500, -20.00000,
,,,-00.000000090400, -20.00000,
,,,-00.000000090300, -20.00000,
,,,-00.000000090200, -19.80000,
,,,-00.000000090100, -19.80000,
,,,-00.000000090000, -19.80000,
,,,-00.000000089900, -19.80000,
,,,-00.000000089800, -20.00000,
,,,-00.000000089700, -20.00000,
,,,-00.000000089600, -20.00000,
,,,-00.000000089500, -20.00000,
,,,-00.000000089400, -20.00000,
,,,-00.000000089300, -20.00000,
,,,-00.000000089200, -20.00000,
,,,-00.000000089100, -20.20000,
,,,-00.000000089000, -20.20000,
,,,-00.000000088900, -20.20000,
,,,-00.000000088800, -20.20000,
,,,-00.000000088700, -20.20000,
,,,-00.000000088600, -20.20000,
,,,-00.000000088500, -20.20000,
,,,-00.000000088400, -20.20000,
,,,-00.000000088300, -20.20000,
,,,-00.000000088200, -20.20000,
,,,-00.000000088100, -20.20000,
,,,-00.000000088000, -20.20000,
,,,-00.000000087900, -20.20000,
,,,-00.000000087800, -20.20000,
,,,-00.000000087700, -20.20000,
,,,-00.000000087600, -20.20000,
,,,-00.000000087500, -20.20000,
,,,-00.000000087400, -20.20000,
,,,-00.000000087300, -20.00000,
,,,-00.000000087200, -20.00000,
,,,-00.000000087100, -20.00000,
,,,-00.000000087000, -20.00000,
,,,-00.000000086900, -20.20000,
,,,-00.000000086800, -20.20000,
,,,-00.000000086700, -20.20000,
,,,-00.000000086600, -20.20000,
,,,-00.000000086500, -20.20000,
,,,-00.000000086400, -20.20000,
,,,-00.000000086300, -20.20000,
,,,-00.000000086200, -20.20000,
,,,-00.000000086100, -20.20000,
,,,-00.000000086000, -20.40000,
,,,-00.000000085900, -20.40000,
,,,-00.000000085800, -20.40000,
,,,-00.000000085700, -20.40000,
,,,-00.000000085600, -20.40000,
,,,-00.000000085500, -20.40000,
,,,-00.000000085400, -20.40000,
,,,-00.000000085300, -20.40000,
,,,-00.000000085200, -20.40000,
,,,-00.000000085100, -20.40000,
,,,-00.000000085000, -20.40000,
,,,-00.000000084900, -20.40000,
,,,-00.000000084800, -20.60000,
,,,-00.000000084700, -20.60000,
,,,-00.000000084600, -20.60000,
,,,-00.000000084500, -20.40000,
,,,-00.000000084400, -20.40000,
,,,-00.000000084300, -20.40000,
,,,-00.000000084200, -20.40000,
,,,-00.000000084100, -20.40000,
,,,-00.000000084000, -20.40000,
,,,-00.000000083900, -20.40000,
,,,-00.000000083800, -20.40000,
,,,-00.000000083700, -20.40000,
,,,-00.000000083600, -20.40000,
,,,-00.000000083500, -20.40000,
,,,-00.000000083400, -20.40000,
,,,-00.000000083300, -20.20000,
,,,-00.000000083200, -20.20000,
,,,-00.000000083100, -20.20000,
,,,-00.000000083000, -20.20000,
,,,-00.000000082900, -20.20000,
,,,-00.000000082800, -20.20000,
,,,-00.000000082700, -20.20000,
,,,-00.000000082600, -20.20000,
,,,-00.000000082500, -20.20000,
,,,-00.000000082400, -20.20000,
,,,-00.000000082300, -20.20000,
,,,-00.000000082200, -20.20000,
,,,-00.000000082100, -20.20000,
,,,-00.000000082000, -20.20000,
,,,-00.000000081900, -20.20000,
,,,-00.000000081800, -20.20000,
,,,-00.000000081700, -20.20000,
,,,-00.000000081600, -20.20000,
,,,-00.000000081500, -20.20000,
,,,-00.000000081400, -20.20000,
,,,-00.000000081300, -20.00000,
,,,-00.000000081200, -20.00000,
,,,-00.000000081100, -20.00000,
,,,-00.000000081000, -20.20000,
,,,-00.000000080900, -20.20000,
,,,-00.000000080800, -20.20000,
,,,-00.000000080700, -20.20000,
,,,-00.000000080600, -20.20000,
,,,-00.000000080500, -20.20000,
,,,-00.000000080400, -20.20000,
,,,-00.000000080300, -20.20000,
,,,-00.000000080200, -20.20000,
,,,-00.000000080100, -20.20000,
,,,-00.000000080000, -20.40000,
,,,-00.000000079900, -20.40000,
,,,-00.000000079800, -20.40000,
,,,-00.000000079700, -20.40000,
,,,-00.000000079600, -20.40000,
,,,-00.000000079500, -20.40000,
,,,-00.000000079400, -20.40000,
,,,-00.000000079300, -20.20000,
,,,-00.000000079200, -20.20000,
,,,-00.000000079100, -20.20000,
,,,-00.000000079000, -20.20000,
,,,-00.000000078900, -20.20000,
,,,-00.000000078800, -20.20000,
,,,-00.000000078700, -20.00000,
,,,-00.000000078600, -20.00000,
,,,-00.000000078500, -20.00000,
,,,-00.000000078400, -20.00000,
,,,-00.000000078300, -20.00000,
,,,-00.000000078200, -19.80000,
,,,-00.000000078100, -19.80000,
,,,-00.000000078000, -19.80000,
,,,-00.000000077900, -20.00000,
,,,-00.000000077800, -20.00000,
,,,-00.000000077700, -20.00000,
,,,-00.000000077600, -20.00000,
,,,-00.000000077500, -20.00000,
,,,-00.000000077400, -20.00000,
,,,-00.000000077300, -20.00000,
,,,-00.000000077200, -20.00000,
,,,-00.000000077100, -20.00000,
,,,-00.000000077000, -20.00000,
,,,-00.000000076900, -20.00000,
,,,-00.000000076800, -20.00000,
,,,-00.000000076700, -20.00000,
,,,-00.000000076600, -20.00000,
,,,-00.000000076500, -20.00000,
,,,-00.000000076400, -20.00000,
,,,-00.000000076300, -20.00000,
,,,-00.000000076200, -20.00000,
,,,-00.000000076100, -20.00000,
,,,-00.000000076000, -20.00000,
,,,-00.000000075900, -20.00000,
,,,-00.000000075800, -20.00000,
,,,-00.000000075700, -20.00000,
,,,-00.000000075600, -20.00000,
,,,-00.000000075500, -20.00000,
,,,-00.000000075400, -20.00000,
,,,-00.000000075300, -20.00000,
,,,-00.000000075200, -20.00000,
,,,-00.000000075100, -20.00000,
,,,-00.000000075000, -20.00000,
,,,-00.000000074900, -20.00000,
,,,-00.000000074800, -20.00000,
,,,-00.000000074700, -20.00000,
,,,-00.000000074600, -20.00000,
,,,-00.000000074500, -20.00000,
,,,-00.000000074400, -20.00000,
,,,-00.000000074300, -20.00000,
,,,-00.000000074200, -20.00000,
,,,-00.000000074100, -20.00000,
,,,-00.000000074000, -20.20000,
,,,-00.000000073900, -20.20000,
,,,-00.000000073800, -20.20000,
,,,-00.000000073700, -20.20000,
,,,-00.000000073600, -20.20000,
,,,-00.000000073500, -20.20000,
,,,-00.000000073400, -20.20000,
,,,-00.000000073300, -20.20000,
,,,-00.000000073200, -20.20000,
,,,-00.000000073100, -20.20000,
,,,-00.000000073000, -20.20000,
,,,-00.000000072900, -20.20000,
,,,-00.000000072800, -20.20000,
,,,-00.000000072700, -20.20000,
,,,-00.000000072600, -20.20000,
,,,-00.000000072500, -20.20000,
,,,-00.000000072400, -20.20000,
,,,-00.000000072300, -20.00000,
,,,-00.000000072200, -20.00000,
,,,-00.000000072100, -20.00000,
,,,-00.000000072000, -20.20000,
,,,-00.000000071900, -20.20000,
,,,-00.000000071800, -20.20000,
,,,-00.000000071700, -20.20000,
,,,-00.000000071600, -20.20000,
,,,-00.000000071500, -20.20000,
,,,-00.000000071400, -20.20000,
,,,-00.000000071300, -20.20000,
,,,-00.000000071200, -20.20000,
,,,-00.000000071100, -20.20000,
,,,-00.000000071000, -20.20000,
,,,-00.000000070900, -20.20000,
,,,-00.000000070800, -20.20000,
,,,-00.000000070700, -20.20000,
,,,-00.000000070600, -20.20000,
,,,-00.000000070500, -20.20000,
,,,-00.000000070400, -20.20000,
,,,-00.000000070300, -20.20000,
,,,-00.000000070200, -20.20000,
,,,-00.000000070100, -20.20000,
,,,-00.000000070000, -20.20000,
,,,-00.000000069900, -20.20000,
,,,-00.000000069800, -20.20000,
,,,-00.000000069700, -20.20000,
,,,-00.000000069600, -20.20000,
,,,-00.000000069500, -20.20000,
,,,-00.000000069400, -20.20000,
,,,-00.000000069300, -20.20000,
,,,-00.000000069200, -20.20000,
,,,-00.000000069100, -20.20000,
,,,-00.000000069000, -20.40000,
,,,-00.000000068900, -20.40000,
,,,-00.000000068800, -20.40000,
,,,-00.000000068700, -20.40000,
,,,-00.000000068600, -20.40000,
,,,-00.000000068500, -20.40000,
,,,-00.000000068400, -20.40000,
,,,-00.000000068300, -20.40000,
,,,-00.000000068200, -20.40000,
,,,-00.000000068100, -20.40000,
,,,-00.000000068000, -20.40000,
,,,-00.000000067900, -20.40000,
,,,-00.000000067800, -20.60000,
,,,-00.000000067700, -20.60000,
,,,-00.000000067600, -20.60000,
,,,-00.000000067500, -20.40000,
,,,-00.000000067400, -20.40000,
,,,-00.000000067300, -20.40000,
,,,-00.000000067200, -20.40000,
,,,-00.000000067100, -20.40000,
,,,-00.000000067000, -20.40000,
,,,-00.000000066900, -20.40000,
,,,-00.000000066800, -20.40000,
,,,-00.000000066700, -20.40000,
,,,-00.000000066600, -20.40000,
,,,-00.000000066500, -20.40000,
,,,-00.000000066400, -20.40000,
,,,-00.000000066300, -20.20000,
,,,-00.000000066200, -20.20000,
,,,-00.000000066100, -20.20000,
,,,-00.000000066000, -20.20000,
,,,-00.000000065900, -20.20000,
,,,-00.000000065800, -20.20000,
,,,-00.000000065700, -20.20000,
,,,-00.000000065600, -20.20000,
,,,-00.000000065500, -20.20000,
,,,-00.000000065400, -20.20000,
,,,-00.000000065300, -20.20000,
,,,-00.000000065200, -20.20000,
,,,-00.000000065100, -20.20000,
,,,-00.000000065000, -20.20000,
,,,-00.000000064900, -20.20000,
,,,-00.000000064800, -20.20000,
,,,-00.000000064700, -20.20000,
,,,-00.000000064600, -20.20000,
,,,-00.000000064500, -20.20000,
,,,-00.000000064400, -20.20000,
,,,-00.000000064300, -20.20000,
,,,-00.000000064200, -20.20000,
,,,-00.000000064100, -20.20000,
,,,-00.000000064000, -20.40000,
,,,-00.000000063900, -20.40000,
,,,-00.000000063800, -20.40000,
,,,-00.000000063700, -20.40000,
,,,-00.000000063600, -20.40000,
,,,-00.000000063500, -20.40000,
,,,-00.000000063400, -20.40000,
,,,-00.000000063300, -20.40000,
,,,-00.000000063200, -20.40000,
,,,-00.000000063100, -20.40000,
,,,-00.000000063000, -20.40000,
,,,-00.000000062900, -20.40000,
,,,-00.000000062800, -20.40000,
,,,-00.000000062700, -20.40000,
,,,-00.000000062600, -20.40000,
,,,-00.000000062500, -20.40000,
,,,-00.000000062400, -20.40000,
,,,-00.000000062300, -20.20000,
,,,-00.000000062200, -20.20000,
,,,-00.000000062100, -20.20000,
,,,-00.000000062000, -20.20000,
,,,-00.000000061900, -20.20000,
,,,-00.000000061800, -20.20000,
,,,-00.000000061700, -20.20000,
,,,-00.000000061600, -20.20000,
,,,-00.000000061500, -20.20000,
,,,-00.000000061400, -20.20000,
,,,-00.000000061300, -20.20000,
,,,-00.000000061200, -20.20000,
,,,-00.000000061100, -20.20000,
,,,-00.000000061000, -20.20000,
,,,-00.000000060900, -20.20000,
,,,-00.000000060800, -20.20000,
,,,-00.000000060700, -20.20000,
,,,-00.000000060600, -20.20000,
,,,-00.000000060500, -20.20000,
,,,-00.000000060400, -20.20000,
,,,-00.000000060300, -20.20000,
,,,-00.000000060200, -20.20000,
,,,-00.000000060100, -20.20000,
,,,-00.000000060000, -20.20000,
,,,-00.000000059900, -20.20000,
,,,-00.000000059800, -20.20000,
,,,-00.000000059700, -20.20000,
,,,-00.000000059600, -20.20000,
,,,-00.000000059500, -20.20000,
,,,-00.000000059400, -20.20000,
,,,-00.000000059300, -20.20000,
,,,-00.000000059200, -20.20000,
,,,-00.000000059100, -20.20000,
,,,-00.000000059000, -20.20000,
,,,-00.000000058900, -20.20000,
,,,-00.000000058800, -20.20000,
,,,-00.000000058700, -20.20000,
,,,-00.000000058600, -20.20000,
,,,-00.000000058500, -20.20000,
,,,-00.000000058400, -20.20000,
,,,-00.000000058300, -20.00000,
,,,-00.000000058200, -20.00000,
,,,-00.000000058100, -20.00000,
,,,-00.000000058000, -20.00000,
,,,-00.000000057900, -20.00000,
,,,-00.000000057800, -20.00000,
,,,-00.000000057700, -20.00000,
,,,-00.000000057600, -20.00000,
,,,-00.000000057500, -20.00000,
,,,-00.000000057400, -20.00000,
,,,-00.000000057300, -20.00000,
,,,-00.000000057200, -20.00000,
,,,-00.000000057100, -20.00000,
,,,-00.000000057000, -20.20000,
,,,-00.000000056900, -20.20000,
,,,-00.000000056800, -20.20000,
,,,-00.000000056700, -20.20000,
,,,-00.000000056600, -20.20000,
,,,-00.000000056500, -20.20000,
,,,-00.000000056400, -20.20000,
,,,-00.000000056300, -20.20000,
,,,-00.000000056200, -20.20000,
,,,-00.000000056100, -20.20000,
,,,-00.000000056000, -20.20000,
,,,-00.000000055900, -20.20000,
,,,-00.000000055800, -20.20000,
,,,-00.000000055700, -20.20000,
,,,-00.000000055600, -20.20000,
,,,-00.000000055500, -20.20000,
,,,-00.000000055400, -20.20000,
,,,-00.000000055300, -20.20000,
,,,-00.000000055200, -20.20000,
,,,-00.000000055100, -20.20000,
,,,-00.000000055000, -20.20000,
,,,-00.000000054900, -20.20000,
,,,-00.000000054800, -20.20000,
,,,-00.000000054700, -20.20000,
,,,-00.000000054600, -20.20000,
,,,-00.000000054500, -20.20000,
,,,-00.000000054400, -20.20000,
,,,-00.000000054300, -20.20000,
,,,-00.000000054200, -20.20000,
,,,-00.000000054100, -20.20000,
,,,-00.000000054000, -20.20000,
,,,-00.000000053900, -20.20000,
,,,-00.000000053800, -20.20000,
,,,-00.000000053700, -20.20000,
,,,-00.000000053600, -20.20000,
,,,-00.000000053500, -20.20000,
,,,-00.000000053400, -20.20000,
,,,-00.000000053300, -20.20000,
,,,-00.000000053200, -20.20000,
,,,-00.000000053100, -20.20000,
,,,-00.000000053000, -20.20000,
,,,-00.000000052900, -20.20000,
,,,-00.000000052800, -20.20000,
,,,-00.000000052700, -20.20000,
,,,-00.000000052600, -20.20000,
,,,-00.000000052500, -20.20000,
,,,-00.000000052400, -20.20000,
,,,-00.000000052300, -20.20000,
,,,-00.000000052200, -20.20000,
,,,-00.000000052100, -20.20000,
,,,-00.000000052000, -20.20000,
,,,-00.000000051900, -20.20000,
,,,-00.000000051800, -20.20000,
,,,-00.000000051700, -20.20000,
,,,-00.000000051600, -20.20000,
,,,-00.000000051500, -20.20000,
,,,-00.000000051400, -20.20000,
,,,-00.000000051300, -20.00000,
,,,-00.000000051200, -20.00000,
,,,-00.000000051100, -20.00000,
,,,-00.000000051000, -20.00000,
,,,-00.000000050900, -20.20000,
,,,-00.000000050800, -20.20000,
,,,-00.000000050700, -20.20000,
,,,-00.000000050600, -20.20000,
,,,-00.000000050500, -20.20000,
,,,-00.000000050400, -20.20000,
,,,-00.000000050300, -20.20000,
,,,-00.000000050200, -20.20000,
,,,-00.000000050100, -20.20000,
,,,-00.000000050000, -20.40000,
,,,-00.000000049900, -20.40000,
,,,-00.000000049800, -20.40000,
,,,-00.000000049700, -20.40000,
,,,-00.000000049600, -20.40000,
,,,-00.000000049500, -20.40000,
,,,-00.000000049400, -20.40000,
,,,-00.000000049300, -20.40000,
,,,-00.000000049200, -20.40000,
,,,-00.000000049100, -20.40000,
,,,-00.000000049000, -20.40000,
,,,-00.000000048900, -20.40000,
,,,-00.000000048800, -20.40000,
,,,-00.000000048700, -20.40000,
,,,-00.000000048600, -20.40000,
,,,-00.000000048500, -20.40000,
,,,-00.000000048400, -20.40000,
,,,-00.000000048300, -20.40000,
,,,-00.000000048200, -20.40000,
,,,-00.000000048100, -20.40000,
,,,-00.000000048000, -20.40000,
,,,-00.000000047900, -20.40000,
,,,-00.000000047800, -20.40000,
,,,-00.000000047700, -20.40000,
,,,-00.000000047600, -20.40000,
,,,-00.000000047500, -20.40000,
,,,-00.000000047400, -20.40000,
,,,-00.000000047300, -20.40000,
,,,-00.000000047200, -20.40000,
,,,-00.000000047100, -20.40000,
,,,-00.000000047000, -20.40000,
,,,-00.000000046900, -20.40000,
,,,-00.000000046800, -20.40000,
,,,-00.000000046700, -20.40000,
,,,-00.000000046600, -20.40000,
,,,-00.000000046500, -20.40000,
,,,-00.000000046400, -20.40000,
,,,-00.000000046300, -20.20000,
,,,-00.000000046200, -20.20000,
,,,-00.000000046100, -20.20000,
,,,-00.000000046000, -20.20000,
,,,-00.000000045900, -20.20000,
,,,-00.000000045800, -20.20000,
,,,-00.000000045700, -20.20000,
,,,-00.000000045600, -20.20000,
,,,-00.000000045500, -20.20000,
,,,-00.000000045400, -20.20000,
,,,-00.000000045300, -20.00000,
,,,-00.000000045200, -20.00000,
,,,-00.000000045100, -20.00000,
,,,-00.000000045000, -20.00000,
,,,-00.000000044900, -20.00000,
,,,-00.000000044800, -20.00000,
,,,-00.000000044700, -20.00000,
,,,-00.000000044600, -20.00000,
,,,-00.000000044500, -20.00000,
,,,-00.000000044400, -20.00000,
,,,-00.000000044300, -20.00000,
,,,-00.000000044200, -20.00000,
,,,-00.000000044100, -20.00000,
,,,-00.000000044000, -20.00000,
,,,-00.000000043900, -20.00000,
,,,-00.000000043800, -20.00000,
,,,-00.000000043700, -20.00000,
,,,-00.000000043600, -20.00000,
,,,-00.000000043500, -20.00000,
,,,-00.000000043400, -20.00000,
,,,-00.000000043300, -20.00000,
,,,-00.000000043200, -20.00000,
,,,-00.000000043100, -20.00000,
,,,-00.000000043000, -20.20000,
,,,-00.000000042900, -20.20000,
,,,-00.000000042800, -20.20000,
,,,-00.000000042700, -20.20000,
,,,-00.000000042600, -20.20000,
,,,-00.000000042500, -20.20000,
,,,-00.000000042400, -20.20000,
,,,-00.000000042300, -20.20000,
,,,-00.000000042200, -20.20000,
,,,-00.000000042100, -20.20000,
,,,-00.000000042000, -20.20000,
,,,-00.000000041900, -20.20000,
,,,-00.000000041800, -20.20000,
,,,-00.000000041700, -20.20000,
,,,-00.000000041600, -20.20000,
,,,-00.000000041500, -20.20000,
,,,-00.000000041400, -20.20000,
,,,-00.000000041300, -20.20000,
,,,-00.000000041200, -20.20000,
,,,-00.000000041100, -20.20000,
,,,-00.000000041000, -20.20000,
,,,-00.000000040900, -20.20000,
,,,-00.000000040800, -20.20000,
,,,-00.000000040700, -20.20000,
,,,-00.000000040600, -20.20000,
,,,-00.000000040500, -20.20000,
,,,-00.000000040400, -20.20000,
,,,-00.000000040300, -20.20000,
,,,-00.000000040200, -20.20000,
,,,-00.000000040100, -20.20000,
,,,-00.000000040000, -20.20000,
,,,-00.000000039900, -20.20000,
,,,-00.000000039800, -20.20000,
,,,-00.000000039700, -20.20000,
,,,-00.000000039600, -20.20000,
,,,-00.000000039500, -20.20000,
,,,-00.000000039400, -20.20000,
,,,-00.000000039300, -20.00000,
,,,-00.000000039200, -20.00000,
,,,-00.000000039100, -20.00000,
,,,-00.000000039000, -20.00000,
,,,-00.000000038900, -20.00000,
,,,-00.000000038800, -20.00000,
,,,-00.000000038700, -20.00000,
,,,-00.000000038600, -20.00000,
,,,-00.000000038500, -20.00000,
,,,-00.000000038400, -20.00000,
,,,-00.000000038300, -20.00000,
,,,-00.000000038200, -20.00000,
,,,-00.000000038100, -20.00000,
,,,-00.000000038000, -20.20000,
,,,-00.000000037900, -20.20000,
,,,-00.000000037800, -20.20000,
,,,-00.000000037700, -20.20000,
,,,-00.000000037600, -20.20000,
,,,-00.000000037500, -20.20000,
,,,-00.000000037400, -20.20000,
,,,-00.000000037300, -20.20000,
,,,-00.000000037200, -20.20000,
,,,-00.000000037100, -20.20000,
,,,-00.000000037000, -20.20000,
,,,-00.000000036900, -20.20000,
,,,-00.000000036800, -20.40000,
,,,-00.000000036700, -20.40000,
,,,-00.000000036600, -20.40000,
,,,-00.000000036500, -20.20000,
,,,-00.000000036400, -20.20000,
,,,-00.000000036300, -20.20000,
,,,-00.000000036200, -20.20000,
,,,-00.000000036100, -20.20000,
,,,-00.000000036000, -20.20000,
