,,,00.000000007800,   5.60000,
,,,00.000000008000,   5.60000,
,,,00.000000008200,   5.60000,
,,,00.000000008400,   6.00000,
,,,00.000000008600,   6.00000,
,,,00.000000008800,   6.00000,
,,,00.000000009000,   6.00000,
,,,00.000000009200,   6.00000,
,,,00.000000009400,   6.00000,
,,,00.000000009600,   5.60000,
,,,00.000000009800,   5.60000,
,,,00.000000010000,   5.60000,
,,,00.000000010200,   5.60000,
,,,00.000000010400,   5.60000,
,,,00.000000010600,   5.60000,
,,,00.000000010800,   5.60000,
,,,00.000000011000,   5.60000,
,,,00.000000011200,   5.60000,
,,,00.000000011400,   5.60000,
,,,00.000000011600,   5.60000,
,,,00.000000011800,   5.60000,
,,,00.000000012000,   5.60000,
,,,00.000000012200,   5.60000,
,,,00.000000012400,   5.60000,
,,,00.000000012600,   5.60000,
,,,00.000000012800,   5.60000,
,,,00.000000013000,   5.60000,
,,,00.000000013200,   5.60000,
,,,00.000000013400,   5.60000,
,,,00.000000013600,   5.60000,
,,,00.000000013800,   5.60000,
,,,00.000000014000,   5.60000,
,,,00.000000014200,   5.60000,
,,,00.000000014400,   5.60000,
,,,00.000000014600,   5.60000,
,,,00.000000014800,   5.60000,
,,,00.000000015000,   5.60000,
,,,00.000000015200,   5.60000,
,,,00.000000015400,   6.00000,
,,,00.000000015600,   6.00000,
,,,00.000000015800,   6.00000,
,,,00.000000016000,   6.00000,
,,,00.000000016200,   6.00000,
,,,00.000000016400,   6.00000,
,,,00.000000016600,   6.00000,
,,,00.000000016800,   6.00000,
,,,00.000000017000,   6.00000,
,,,00.000000017200,   6.00000,
,,,00.000000017400,   6.40000,
,,,00.000000017600,   6.40000,
,,,00.000000017800,   6.40000,
,,,00.000000018000,   6.40000,
,,,00.000000018200,   6.40000,
,,,00.000000018400,   6.40000,
,,,00.000000018600,   6.00000,
,,,00.000000018800,   6.00000,
,,,00.000000019000,   6.00000,
,,,00.000000019200,   6.00000,
,,,00.000000019400,   6.00000,
,,,00.000000019600,   6.00000,
,,,00.000000019800,   6.00000,
,,,00.000000020000,   6.00000,
,,,00.000000020200,   6.00000,
,,,00.000000020400,   6.40000,
,,,00.000000020600,   6.00000,
,,,00.000000020800,   6.00000,
,,,00.000000021000,   6.00000,
,,,00.000000021200,   6.00000,
,,,00.000000021400,   6.00000,
,,,00.000000021600,   6.00000,
,,,00.000000021800,   6.00000,
,,,00.000000022000,   6.00000,
,,,00.000000022200,   6.00000,
,,,00.000000022400,   6.40000,
,,,00.000000022600,   6.00000,
,,,00.000000022800,   6.00000,
,,,00.000000023000,   6.00000,
,,,00.000000023200,   6.00000,
,,,00.000000023400,   6.00000,
,,,00.000000023600,   6.00000,
,,,00.000000023800,   6.00000,
,,,00.000000024000,   6.00000,
,,,00.000000024200,   6.00000,
,,,00.000000024400,   6.40000,
,,,00.000000024600,   6.00000,
,,,00.000000024800,   6.00000,
,,,00.000000025000,   6.00000,
,,,00.000000025200,   6.00000,
,,,00.000000025400,   6.00000,
,,,00.000000025600,   6.00000,
,,,00.000000025800,   5.60000,
,,,00.000000026000,   5.60000,
,,,00.000000026200,   6.00000,
,,,00.000000026400,   6.00000,
,,,00.000000026600,   6.00000,
,,,00.000000026800,   6.00000,
,,,00.000000027000,   6.00000,
,,,00.000000027200,   6.00000,
,,,00.000000027400,   6.40000,
,,,00.000000027600,   6.40000,
,,,00.000000027800,   6.40000,
,,,00.000000028000,   6.40000,
,,,00.000000028200,   6.40000,
,,,00.000000028400,   6.40000,
,,,00.000000028600,   6.00000,
,,,00.000000028800,   6.00000,
,,,00.000000029000,   6.00000,
,,,00.000000029200,   6.00000,
,,,00.000000029400,   6.00000,
,,,00.000000029600,   6.00000,
,,,00.000000029800,   5.60000,
,,,00.000000030000,   5.60000,
,,,00.000000030200,   6.00000,
,,,00.000000030400,   6.00000,
,,,00.000000030600,   6.00000,
,,,00.000000030800,   6.00000,
,,,00.000000031000,   6.00000,
,,,00.000000031200,   6.00000,
,,,00.000000031400,   6.40000,
,,,00.000000031600,   6.00000,
,,,00.000000031800,   6.00000,
,,,00.000000032000,   6.00000,
,,,00.000000032200,   6.00000,
,,,00.000000032400,   6.00000,
,,,00.000000032600,   6.00000,
,,,00.000000032800,   6.00000,
,,,00.000000033000,   6.00000,
,,,00.000000033200,   6.00000,
,,,00.000000033400,   6.00000,
,,,00.000000033600,   6.00000,
,,,00.000000033800,   6.00000,
,,,00.000000034000,   6.00000,
,,,00.000000034200,   6.00000,
,,,00.000000034400,   6.00000,
,,,00.000000034600,   6.00000,
,,,00.000000034800,   6.00000,
,,,00.000000035000,   6.00000,
,,,00.000000035200,   6.00000,
,,,00.000000035400,   6.00000,
,,,00.000000035600,   6.00000,
,,,00.000000035800,   6.00000,
,,,00.000000036000,   6.00000,
,,,00.000000036200,   6.00000,
,,,00.000000036400,   6.00000,
,,,00.000000036600,   6.00000,
,,,00.000000036800,   6.00000,
,,,00.000000037000,   6.00000,
,,,00.000000037200,   6.00000,
,,,00.000000037400,   6.40000,
,,,00.000000037600,   6.00000,
,,,00.000000037800,   6.00000,
,,,00.000000038000,   6.00000,
,,,00.000000038200,   6.00000,
,,,00.000000038400,   6.00000,
,,,00.000000038600,   6.00000,
,,,00.000000038800,   5.60000,
,,,00.000000039000,   5.60000,
,,,00.000000039200,   6.00000,
,,,00.000000039400,   6.00000,
,,,00.000000039600,   6.00000,
,,,00.000000039800,   6.00000,
,,,00.000000040000,   6.00000,
,,,00.000000040200,   6.00000,
,,,00.000000040400,   6.40000,
,,,00.000000040600,   6.40000,
,,,00.000000040800,   6.40000,
,,,00.000000041000,   6.40000,
,,,00.000000041200,   6.40000,
,,,00.000000041400,   6.80000,
,,,00.000000041600,   6.80000,
,,,00.000000041800,   6.80000,
,,,00.000000042000,   6.80000,
,,,00.000000042200,   6.80000,
,,,00.000000042400,   6.80000,
,,,00.000000042600,   6.80000,
,,,00.000000042800,   6.80000,
,,,00.000000043000,   6.80000,
,,,00.000000043200,   6.80000,
,,,00.000000043400,   6.80000,
,,,00.000000043600,   6.40000,
,,,00.000000043800,   6.40000,
,,,00.000000044000,   6.00000,
,,,00.000000044200,   6.00000,
,,,00.000000044400,   6.00000,
,,,00.000000044600,   5.60000,
,,,00.000000044800,   5.60000,
,,,00.000000045000,   5.60000,
,,,00.000000045200,   5.60000,
,,,00.000000045400,   5.60000,
,,,00.000000045600,   5.20000,
,,,00.000000045800,   5.20000,
,,,00.000000046000,   5.20000,
,,,00.000000046200,   4.80000,
,,,00.000000046400,   4.80000,
,,,00.000000046600,   4.40000,
,,,00.000000046800,   4.40000,
,,,00.000000047000,   4.00000,
,,,00.000000047200,   3.60000,
,,,00.000000047400,   3.60000,
,,,00.000000047600,   3.20000,
,,,00.000000047800,   2.80000,
,,,00.000000048000,   2.40000,
,,,00.000000048200,   2.00000,
,,,00.000000048400,   1.60000,
,,,00.000000048600,   1.20000,
,,,00.000000048800,   0.80000,
,,,00.000000049000,   0.80000,
,,,00.000000049200,   0.40000,
,,,00.000000049400,   0.40000,
,,,00.000000049600,   0.00000,
,,,00.000000049800,  -0.80000,
,,,00.000000050000,  -1.20000,
,,,00.000000050200,  -1.60000,
,,,00.000000050400,  -2.00000,
,,,00.000000050600,  -2.40000,
,,,00.000000050800,  -2.80000,
,,,00.000000051000,  -3.20000,
,,,00.000000051200,  -3.60000,
,,,00.000000051400,  -4.00000,
,,,00.000000051600,  -4.40000,
,,,00.000000051800,  -4.80000,
,,,00.000000052000,  -5.60000,
,,,00.000000052200,  -5.60000,
,,,00.000000052400,  -6.00000,
,,,00.000000052600,  -6.40000,
,,,00.000000052800,  -6.80000,
,,,00.000000053000,  -6.80000,
,,,00.000000053200,  -7.20000,
,,,00.000000053400,  -7.20000,
,,,00.000000053600,  -7.60000,
,,,00.000000053800,  -7.60000,
,,,00.000000054000,  -7.60000,
,,,00.000000054200,  -7.60000,
,,,00.000000054400,  -7.60000,
,,,00.000000054600,  -8.00000,
,,,00.000000054800,  -8.00000,
,,,00.000000055000,  -8.00000,
,,,00.000000055200,  -8.00000,
,,,00.000000055400,  -8.00000,
,,,00.000000055600,  -8.40000,
,,,00.000000055800,  -8.40000,
,,,00.000000056000,  -8.40000,
,,,00.000000056200,  -8.40000,
,,,00.000000056400,  -8.40000,
,,,00.000000056600,  -8.40000,
,,,00.000000056800,  -8.40000,
,,,00.000000057000,  -8.00000,
,,,00.000000057200,  -8.00000,
,,,00.000000057400,  -7.60000,
,,,00.000000057600,  -7.60000,
,,,00.000000057800,  -7.60000,
,,,00.000000058000,  -7.60000,
,,,00.000000058200,  -7.20000,
,,,00.000000058400,  -7.20000,
,,,00.000000058600,  -7.20000,
,,,00.000000058800,  -7.20000,
,,,00.000000059000,  -7.20000,
,,,00.000000059200,  -7.20000,
,,,00.000000059400,  -7.20000,
,,,00.000000059600,  -7.20000,
,,,00.000000059800,  -7.20000,
,,,00.000000060000,  -6.80000,
,,,00.000000060200,  -6.80000,
,,,00.000000060400,  -6.40000,
,,,00.000000060600,  -6.40000,
,,,00.000000060800,  -6.40000,
,,,00.000000061000,  -6.40000,
,,,00.000000061200,  -6.40000,
,,,00.000000061400,  -6.00000,
,,,00.000000061600,  -6.00000,
,,,00.000000061800,  -6.00000,
,,,00.000000062000,  -5.60000,
,,,00.000000062200,  -5.60000,
,,,00.000000062400,  -5.20000,
,,,00.000000062600,  -5.20000,
,,,00.000000062800,  -5.20000,
,,,00.000000063000,  -5.20000,
,,,00.000000063200,  -5.20000,
,,,00.000000063400,  -4.80000,
,,,00.000000063600,  -4.80000,
,,,00.000000063800,  -4.80000,
,,,00.000000064000,  -4.80000,
,,,00.000000064200,  -4.80000,
,,,00.000000064400,  -4.40000,
,,,00.000000064600,  -4.40000,
,,,00.000000064800,  -4.40000,
,,,00.000000065000,  -4.40000,
,,,00.000000065200,  -4.40000,
,,,00.000000065400,  -4.00000,
,,,00.000000065600,  -4.00000,
,,,00.000000065800,  -4.00000,
,,,00.000000066000,  -4.00000,
,,,00.000000066200,  -4.00000,
,,,00.000000066400,  -3.60000,
,,,00.000000066600,  -3.60000,
,,,00.000000066800,  -3.60000,
,,,00.000000067000,  -3.20000,
,,,00.000000067200,  -3.20000,
,,,00.000000067400,  -2.80000,
,,,00.000000067600,  -2.80000,
,,,00.000000067800,  -2.80000,
,,,00.000000068000,  -2.80000,
,,,00.000000068200,  -2.80000,
,,,00.000000068400,  -2.80000,
,,,00.000000068600,  -2.80000,
,,,00.000000068800,  -3.20000,
,,,00.000000069000,  -3.20000,
,,,00.000000069200,  -2.80000,
,,,00.000000069400,  -2.80000,
,,,00.000000069600,  -2.80000,
,,,00.000000069800,  -2.80000,
,,,00.000000070000,  -2.40000,
,,,00.000000070200,  -2.40000,
,,,00.000000070400,  -2.00000,
,,,00.000000070600,  -2.00000,
,,,00.000000070800,  -2.00000,
,,,00.000000071000,  -2.00000,
,,,00.000000071200,  -2.00000,
,,,00.000000071400,  -1.60000,
,,,00.000000071600,  -1.60000,
,,,00.000000071800,  -1.60000,
,,,00.000000072000,  -1.60000,
,,,00.000000072200,  -1.60000,
,,,00.000000072400,  -1.20000,
,,,00.000000072600,  -1.20000,
,,,00.000000072800,  -1.20000,
,,,00.000000073000,  -1.20000,
,,,00.000000073200,  -1.20000,
,,,00.000000073400,  -1.20000,
,,,00.000000073600,  -1.20000,
,,,00.000000073800,  -1.20000,
,,,00.000000074000,  -0.80000,
,,,00.000000074200,  -0.80000,
,,,00.000000074400,  -0.40000,
,,,00.000000074600,  -0.40000,
,,,00.000000074800,  -0.40000,
,,,00.000000075000,  -0.40000,
,,,00.000000075200,   0.00000,
,,,00.000000075400,   0.00000,
,,,00.000000075600,   0.00000,
,,,00.000000075800,   0.00000,
,,,00.000000076000,   0.00000,
,,,00.000000076200,   0.00000,
,,,00.000000076400,   0.00000,
,,,00.000000076600,   0.00000,
,,,00.000000076800,   0.00000,
,,,00.000000077000,   0.40000,
,,,00.000000077200,   0.40000,
,,,00.000000077400,   0.80000,
,,,00.000000077600,   0.80000,
,,,00.000000077800,   0.80000,
,,,00.000000078000,   0.80000,
,,,00.000000078200,   0.80000,
,,,00.000000078400,   1.20000,
,,,00.000000078600,   1.20000,
,,,00.000000078800,   1.20000,
,,,00.000000079000,   1.20000,
,,,00.000000079200,   1.20000,
,,,00.000000079400,   1.60000,
,,,00.000000079600,   1.60000,
,,,00.000000079800,   1.60000,
,,,00.000000080000,   1.60000,
,,,00.000000080200,   1.60000,
,,,00.000000080400,   1.60000,
,,,00.000000080600,   1.60000,
,,,00.000000080800,   1.60000,
,,,00.000000081000,   1.60000,
,,,00.000000081200,   1.60000,
,,,00.000000081400,   2.00000,
,,,00.000000081600,   2.00000,
,,,00.000000081800,   2.00000,
,,,00.000000082000,   2.00000,
,,,00.000000082200,   2.00000,
,,,00.000000082400,   2.40000,
,,,00.000000082600,   2.40000,
,,,00.000000082800,   2.40000,
,,,00.000000083000,   2.40000,
,,,00.000000083200,   2.40000,
,,,00.000000083400,   2.40000,
,,,00.000000083600,   2.40000,
,,,00.000000083800,   2.40000,
,,,00.000000084000,   2.40000,
,,,00.000000084200,   2.40000,
,,,00.000000084400,   2.80000,
,,,00.000000084600,   2.80000,
,,,00.000000084800,   2.80000,
,,,00.000000085000,   2.80000,
,,,00.000000085200,   2.80000,
,,,00.000000085400,   3.20000,
,,,00.000000085600,   3.20000,
,,,00.000000085800,   3.20000,
,,,00.000000086000,   3.20000,
,,,00.000000086200,   3.20000,
,,,00.000000086400,   3.60000,
,,,00.000000086600,   3.60000,
,,,00.000000086800,   3.60000,
,,,00.000000087000,   3.60000,
,,,00.000000087200,   3.60000,
,,,00.000000087400,   3.60000,
,,,00.000000087600,   3.60000,
,,,00.000000087800,   3.60000,
,,,00.000000088000,   4.00000,
,,,00.000000088200,   4.00000,
,,,00.000000088400,   4.40000,
,,,00.000000088600,   4.40000,
,,,00.000000088800,   4.40000,
,,,00.000000089000,   4.40000,
,,,00.000000089200,   4.80000,
,,,00.000000089400,   4.80000,
,,,00.000000089600,   4.40000,
,,,00.000000089800,   4.40000,
,,,00.000000090000,   4.40000,
,,,00.000000090200,   4.40000,
,,,00.000000090400,   4.40000,
,,,00.000000090600,   4.40000,
,,,00.000000090800,   4.40000,
,,,00.000000091000,   4.80000,
,,,00.000000091200,   4.80000,
,,,00.000000091400,   5.20000,
,,,00.000000091600,   5.20000,
,,,00.000000091800,   5.20000,
,,,00.000000092000,   5.20000,
,,,00.000000092200,   5.60000,
,,,00.000000092400,   5.60000,
,,,00.000000092600,   5.60000,
,,,00.000000092800,   5.60000,
,,,00.000000093000,   5.60000,
,,,00.000000093200,   5.60000,
,,,00.000000093400,   5.60000,
,,,00.000000093600,   5.60000,
,,,00.000000093800,   5.60000,
,,,00.000000094000,   5.60000,
,,,00.000000094200,   5.60000,
,,,00.000000094400,   5.60000,
,,,00.000000094600,   5.60000,
,,,00.000000094800,   5.60000,
,,,00.000000095000,   5.60000,
,,,00.000000095200,   5.60000,
,,,00.000000095400,   6.00000,
,,,00.000000095600,   6.00000,
,,,00.000000095800,   6.00000,
,,,00.000000096000,   6.00000,
,,,00.000000096200,   6.00000,
,,,00.000000096400,   6.00000,
,,,00.000000096600,   6.00000,
,,,00.000000096800,   6.00000,
,,,00.000000097000,   6.00000,
,,,00.000000097200,   6.00000,
,,,00.000000097400,   6.40000,
,,,00.000000097600,   6.40000,
,,,00.000000097800,   6.40000,
,,,00.000000098000,   6.40000,
,,,00.000000098200,   6.40000,
,,,00.000000098400,   6.40000,
,,,00.000000098600,   6.40000,
,,,00.000000098800,   6.40000,
,,,00.000000099000,   6.40000,
,,,00.000000099200,   6.40000,
,,,00.000000099400,   6.40000,
,,,00.000000099600,   6.40000,
,,,00.000000099800,   6.40000,
,,,00.000000100000,   6.40000,
,,,00.000000100200,   6.40000,
,,,00.000000100400,   6.80000,
,,,00.000000100600,   6.80000,
,,,00.000000100800,   6.80000,
,,,00.000000101000,   6.80000,
,,,00.000000101200,   6.80000,
,,,00.000000101400,   6.80000,
,,,00.000000101600,   6.80000,
,,,00.000000101800,   6.80000,
,,,00.000000102000,   6.80000,
,,,00.000000102200,   6.80000,
,,,00.000000102400,   7.20000,
,,,00.000000102600,   7.20000,
,,,00.000000102800,   7.20000,
,,,00.000000103000,   7.20000,
,,,00.000000103200,   7.20000,
,,,00.000000103400,   7.60000,
