,,,-00.000000096800, -30.40000,
,,,-00.000000096600, -30.40000,
,,,-00.000000096400, -30.40000,
,,,-00.000000096200, -30.40000,
,,,-00.000000096000, -30.60000,
,,,-00.000000095800, -30.60000,
,,,-00.000000095600, -30.60000,
,,,-00.000000095400, -30.60000,
,,,-00.000000095200, -30.60000,
,,,-00.000000095000, -30.60000,
,,,-00.000000094800, -30.80000,
,,,-00.000000094600, -30.80000,
,,,-00.000000094400, -30.60000,
,,,-00.000000094200, -30.60000,
,,,-00.000000094000, -30.60000,
,,,-00.000000093800, -30.60000,
,,,-00.000000093600, -30.60000,
,,,-00.000000093400, -30.60000,
,,,-00.000000093200, -30.40000,
,,,-00.000000093000, -30.40000,
,,,-00.000000092800, -30.40000,
,,,-00.000000092600, -30.40000,
,,,-00.000000092400, -30.20000,
,,,-00.000000092200, -30.20000,
,,,-00.000000092000, -30.20000,
,,,-00.000000091800, -30.40000,
,,,-00.000000091600, -30.40000,
,,,-00.000000091400, -30.40000,
,,,-00.000000091200, -30.40000,
,,,-00.000000091000, -30.60000,
,,,-00.000000090800, -30.60000,
,,,-00.000000090600, -30.60000,
,,,-00.000000090400, -30.60000,
,,,-00.000000090200, -30.60000,
,,,-00.000000090000, -30.60000,
,,,-00.000000089800, -30.60000,
,,,-00.000000089600, -30.60000,
,,,-00.000000089400, -30.60000,
,,,-00.000000089200, -30.40000,
,,,-00.000000089000, -30.40000,
,,,-00.000000088800, -30.40000,
,,,-00.000000088600, -30.40000,
,,,-00.000000088400, -30.40000,
,,,-00.000000088200, -30.40000,
,,,-00.000000088000, -30.40000,
,,,-00.000000087800, -30.40000,
,,,-00.000000087600, -30.40000,
,,,-00.000000087400, -30.40000,
,,,-00.000000087200, -30.20000,
,,,-00.000000087000, -30.20000,
,,,-00.000000086800, -30.20000,
,,,-00.000000086600, -30.20000,
,,,-00.000000086400, -30.20000,
,,,-00.000000086200, -30.20000,
,,,-00.000000086000, -30.40000,
,,,-00.000000085800, -30.40000,
,,,-00.000000085600, -30.40000,
,,,-00.000000085400, -30.40000,
,,,-00.000000085200, -30.40000,
,,,-00.000000085000, -30.60000,
,,,-00.000000084800, -30.60000,
,,,-00.000000084600, -30.60000,
,,,-00.000000084400, -30.60000,
,,,-00.000000084200, -30.60000,
,,,-00.000000084000, -30.60000,
,,,-00.000000083800, -30.60000,
,,,-00.000000083600, -30.60000,
,,,-00.000000083400, -30.60000,
,,,-00.000000083200, -30.40000,
,,,-00.000000083000, -30.40000,
,,,-00.000000082800, -30.40000,
,,,-00.000000082600, -30.40000,
,,,-00.000000082400, -30.40000,
,,,-00.000000082200, -30.40000,
,,,-00.000000082000, -30.40000,
,,,-00.000000081800, -30.40000,
,,,-00.000000081600, -30.40000,
,,,-00.000000081400, -30.40000,
,,,-00.000000081200, -30.20000,
,,,-00.000000081000, -30.40000,
,,,-00.000000080800, -30.40000,
,,,-00.000000080600, -30.40000,
,,,-00.000000080400, -30.40000,
,,,-00.000000080200, -30.40000,
,,,-00.000000080000, -30.40000,
,,,-00.000000079800, -30.40000,
,,,-00.000000079600, -30.40000,
,,,-00.000000079400, -30.40000,
,,,-00.000000079200, -30.20000,
,,,-00.000000079000, -30.20000,
,,,-00.000000078800, -30.20000,
,,,-00.000000078600, -30.20000,
,,,-00.000000078400, -30.20000,
,,,-00.000000078200, -30.20000,
,,,-00.000000078000, -30.40000,
,,,-00.000000077800, -30.40000,
,,,-00.000000077600, -30.40000,
,,,-00.000000077400, -30.40000,
,,,-00.000000077200, -30.40000,
,,,-00.000000077000, -30.40000,
,,,-00.000000076800, -30.40000,
,,,-00.000000076600, -30.40000,
,,,-00.000000076400, -30.40000,
,,,-00.000000076200, -30.40000,
,,,-00.000000076000, -30.40000,
,,,-00.000000075800, -30.40000,
,,,-00.000000075600, -30.40000,
,,,-00.000000075400, -30.40000,
,,,-00.000000075200, -30.40000,
,,,-00.000000075000, -30.40000,
,,,-00.000000074800, -30.40000,
,,,-00.000000074600, -30.40000,
,,,-00.000000074400, -30.40000,
,,,-00.000000074200, -30.40000,
,,,-00.000000074000, -30.40000,
,,,-00.000000073800, -30.40000,
,,,-00.000000073600, -30.40000,
,,,-00.000000073400, -30.40000,
,,,-00.000000073200, -30.40000,
,,,-00.000000073000, -30.40000,
,,,-00.000000072800, -30.40000,
,,,-00.000000072600, -30.40000,
,,,-00.000000072400, -30.40000,
,,,-00.000000072200, -30.20000,
,,,-00.000000072000, -30.20000,
,,,-00.000000071800, -30.20000,
,,,-00.000000071600, -30.20000,
,,,-00.000000071400, -30.20000,
,,,-00.000000071200, -30.20000,
,,,-00.000000071000, -30.40000,
,,,-00.000000070800, -30.40000,
,,,-00.000000070600, -30.40000,
,,,-00.000000070400, -30.40000,
,,,-00.000000070200, -30.40000,
,,,-00.000000070000, -30.40000,
,,,-00.000000069800, -30.40000,
,,,-00.000000069600, -30.40000,
,,,-00.000000069400, -30.40000,
,,,-00.000000069200, -30.40000,
,,,-00.000000069000, -30.40000,
,,,-00.000000068800, -30.40000,
,,,-00.000000068600, -30.40000,
,,,-00.000000068400, -30.40000,
,,,-00.000000068200, -30.40000,
,,,-00.000000068000, -30.40000,
,,,-00.000000067800, -30.40000,
,,,-00.000000067600, -30.40000,
,,,-00.000000067400, -30.40000,
,,,-00.000000067200, -30.40000,
,,,-00.000000067000, -30.40000,
,,,-00.000000066800, -30.40000,
,,,-00.000000066600, -30.40000,
,,,-00.000000066400, -30.40000,
,,,-00.000000066200, -30.20000,
,,,-00.000000066000, -30.20000,
,,,-00.000000065800, -30.20000,
,,,-00.000000065600, -30.20000,
,,,-00.000000065400, -30.20000,
,,,-00.000000065200, -30.20000,
,,,-00.000000065000, -30.20000,
,,,-00.000000064800, -30.20000,
,,,-00.000000064600, -30.20000,
,,,-00.000000064400, -30.20000,
,,,-00.000000064200, -30.20000,
,,,-00.000000064000, -30.40000,
,,,-00.000000063800, -30.40000,
,,,-00.000000063600, -30.60000,
,,,-00.000000063400, -30.60000,
,,,-00.000000063200, -30.60000,
,,,-00.000000063000, -30.80000,
,,,-00.000000062800, -30.80000,
,,,-00.000000062600, -30.80000,
,,,-00.000000062400, -30.80000,
,,,-00.000000062200, -30.60000,
,,,-00.000000062000, -30.60000,
,,,-00.000000061800, -30.60000,
,,,-00.000000061600, -30.60000,
,,,-00.000000061400, -30.60000,
,,,-00.000000061200, -30.40000,
,,,-00.000000061000, -30.60000,
,,,-00.000000060800, -30.60000,
,,,-00.000000060600, -30.60000,
,,,-00.000000060400, -30.60000,
,,,-00.000000060200, -30.60000,
,,,-00.000000060000, -30.60000,
,,,-00.000000059800, -30.60000,
,,,-00.000000059600, -30.60000,
,,,-00.000000059400, -30.60000,
,,,-00.000000059200, -30.40000,
,,,-00.000000059000, -30.60000,
,,,-00.000000058800, -30.60000,
,,,-00.000000058600, -30.60000,
,,,-00.000000058400, -30.60000,
,,,-00.000000058200, -30.60000,
,,,-00.000000058000, -30.60000,
,,,-00.000000057800, -30.60000,
,,,-00.000000057600, -30.60000,
,,,-00.000000057400, -30.60000,
,,,-00.000000057200, -30.60000,
,,,-00.000000057000, -30.60000,
,,,-00.000000056800, -30.60000,
,,,-00.000000056600, -30.60000,
,,,-00.000000056400, -30.60000,
,,,-00.000000056200, -30.60000,
,,,-00.000000056000, -30.60000,
,,,-00.000000055800, -30.60000,
,,,-00.000000055600, -30.60000,
,,,-00.000000055400, -30.60000,
,,,-00.000000055200, -30.60000,
,,,-00.000000055000, -30.60000,
,,,-00.000000054800, -30.60000,
,,,-00.000000054600, -30.60000,
,,,-00.000000054400, -30.60000,
,,,-00.000000054200, -30.40000,
,,,-00.000000054000, -30.40000,
,,,-00.000000053800, -30.40000,
,,,-00.000000053600, -30.40000,
,,,-00.000000053400, -30.40000,
,,,-00.000000053200, -30.40000,
,,,-00.000000053000, -30.40000,
,,,-00.000000052800, -30.40000,
,,,-00.000000052600, -30.40000,
,,,-00.000000052400, -30.40000,
,,,-00.000000052200, -30.20000,
,,,-00.000000052000, -30.20000,
,,,-00.000000051800, -30.20000,
,,,-00.000000051600, -30.20000,
,,,-00.000000051400, -30.20000,
,,,-00.000000051200, -30.20000,
,,,-00.000000051000, -30.40000,
,,,-00.000000050800, -30.40000,
,,,-00.000000050600, -30.40000,
,,,-00.000000050400, -30.40000,
,,,-00.000000050200, -30.40000,
,,,-00.000000050000, -30.40000,
,,,-00.000000049800, -30.40000,
,,,-00.000000049600, -30.40000,
,,,-00.000000049400, -30.40000,
,,,-00.000000049200, -30.40000,
,,,-00.000000049000, -30.40000,
,,,-00.000000048800, -30.40000,
,,,-00.000000048600, -30.40000,
,,,-00.000000048400, -30.40000,
,,,-00.000000048200, -30.40000,
,,,-00.000000048000, -30.40000,
,,,-00.000000047800, -30.40000,
,,,-00.000000047600, -30.40000,
,,,-00.000000047400, -30.40000,
,,,-00.000000047200, -30.40000,
,,,-00.000000047000, -30.60000,
,,,-00.000000046800, -30.60000,
,,,-00.000000046600, -30.60000,
,,,-00.000000046400, -30.60000,
,,,-00.000000046200, -30.60000,
,,,-00.000000046000, -30.60000,
,,,-00.000000045800, -30.80000,
,,,-00.000000045600, -30.80000,
,,,-00.000000045400, -30.60000,
,,,-00.000000045200, -30.60000,
,,,-00.000000045000, -30.60000,
,,,-00.000000044800, -30.60000,
,,,-00.000000044600, -30.60000,
,,,-00.000000044400, -30.60000,
,,,-00.000000044200, -30.40000,
,,,-00.000000044000, -30.60000,
,,,-00.000000043800, -30.60000,
,,,-00.000000043600, -30.60000,
,,,-00.000000043400, -30.60000,
,,,-00.000000043200, -30.60000,
,,,-00.000000043000, -30.60000,
,,,-00.000000042800, -30.60000,
,,,-00.000000042600, -30.60000,
,,,-00.000000042400, -30.60000,
,,,-00.000000042200, -30.40000,
,,,-00.000000042000, -30.60000,
,,,-00.000000041800, -30.60000,
,,,-00.000000041600, -30.60000,
,,,-00.000000041400, -30.60000,
,,,-00.000000041200, -30.60000,
,,,-00.000000041000, -30.60000,
,,,-00.000000040800, -30.80000,
,,,-00.000000040600, -30.80000,
,,,-00.000000040400, -30.60000,
,,,-00.000000040200, -30.60000,
,,,-00.000000040000, -30.60000,
,,,-00.000000039800, -30.60000,
,,,-00.000000039600, -30.60000,
,,,-00.000000039400, -30.60000,
,,,-00.000000039200, -30.40000,
,,,-00.000000039000, -30.40000,
,,,-00.000000038800, -30.40000,
,,,-00.000000038600, -30.40000,
,,,-00.000000038400, -30.40000,
,,,-00.000000038200, -30.40000,
,,,-00.000000038000, -30.60000,
,,,-00.000000037800, -30.60000,
,,,-00.000000037600, -30.60000,
,,,-00.000000037400, -30.60000,
,,,-00.000000037200, -30.60000,
,,,-00.000000037000, -30.60000,
,,,-00.000000036800, -30.60000,
,,,-00.000000036600, -30.60000,
,,,-00.000000036400, -30.60000,
,,,-00.000000036200, -30.40000,
,,,-00.000000036000, -30.60000,
,,,-00.000000035800, -30.60000,
,,,-00.000000035600, -30.60000,
,,,-00.000000035400, -30.60000,
,,,-00.000000035200, -30.60000,
,,,-00.000000035000, -30.60000,
,,,-00.000000034800, -30.80000,
,,,-00.000000034600, -30.80000,
,,,-00.000000034400, -30.60000,
,,,-00.000000034200, -30.60000,
,,,-00.000000034000, -30.60000,
,,,-00.000000033800, -30.60000,
,,,-00.000000033600, -30.60000,
,,,-00.000000033400, -30.60000,
,,,-00.000000033200, -30.40000,
,,,-00.000000033000, -30.40000,
,,,-00.000000032800, -30.40000,
,,,-00.000000032600, -30.40000,
,,,-00.000000032400, -30.40000,
,,,-00.000000032200, -30.20000,
,,,-00.000000032000, -30.20000,
,,,-00.000000031800, -30.20000,
,,,-00.000000031600, -30.20000,
,,,-00.000000031400, -30.20000,
,,,-00.000000031200, -30.20000,
,,,-00.000000031000, -30.40000,
,,,-00.000000030800, -30.40000,
,,,-00.000000030600, -30.40000,
,,,-00.000000030400, -30.40000,
,,,-00.000000030200, -30.40000,
,,,-00.000000030000, -30.40000,
,,,-00.000000029800, -30.60000,
,,,-00.000000029600, -30.60000,
,,,-00.000000029400, -30.40000,
,,,-00.000000029200, -30.40000,
,,,-00.000000029000, -30.40000,
,,,-00.000000028800, -30.40000,
,,,-00.000000028600, -30.40000,
,,,-00.000000028400, -30.40000,
,,,-00.000000028200, -30.20000,
,,,-00.000000028000, -30.40000,
,,,-00.000000027800, -30.40000,
,,,-00.000000027600, -30.40000,
,,,-00.000000027400, -30.40000,
,,,-00.000000027200, -30.40000,
,,,-00.000000027000, -30.40000,
,,,-00.000000026800, -30.40000,
,,,-00.000000026600, -30.40000,
,,,-00.000000026400, -30.40000,
,,,-00.000000026200, -30.20000,
,,,-00.000000026000, -30.40000,
,,,-00.000000025800, -30.40000,
,,,-00.000000025600, -30.40000,
,,,-00.000000025400, -30.40000,
,,,-00.000000025200, -30.40000,
,,,-00.000000025000, -30.40000,
,,,-00.000000024800, -30.40000,
,,,-00.000000024600, -30.40000,
,,,-00.000000024400, -30.40000,
,,,-00.000000024200, -30.20000,
,,,-00.000000024000, -30.20000,
,,,-00.000000023800, -30.20000,
,,,-00.000000023600, -30.20000,
,,,-00.000000023400, -30.20000,
,,,-00.000000023200, -30.20000,
,,,-00.000000023000, -30.40000,
,,,-00.000000022800, -30.40000,
,,,-00.000000022600, -30.60000,
,,,-00.000000022400, -30.60000,
,,,-00.000000022200, -30.60000,
,,,-00.000000022000, -30.60000,
,,,-00.000000021800, -30.60000,
,,,-00.000000021600, -30.60000,
,,,-00.000000021400, -30.60000,
,,,-00.000000021200, -30.40000,
,,,-00.000000021000, -30.60000,
,,,-00.000000020800, -30.60000,
,,,-00.000000020600, -30.60000,
,,,-00.000000020400, -30.60000,
,,,-00.000000020200, -30.60000,
,,,-00.000000020000, -30.60000,
,,,-00.000000019800, -30.60000,
,,,-00.000000019600, -30.60000,
,,,-00.000000019400, -30.60000,
,,,-00.000000019200, -30.40000,
,,,-00.000000019000, -30.40000,
,,,-00.000000018800, -30.40000,
,,,-00.000000018600, -30.40000,
,,,-00.000000018400, -30.40000,
,,,-00.000000018200, -30.20000,
,,,-00.000000018000, -30.20000,
,,,-00.000000017800, -30.20000,
,,,-00.000000017600, -30.20000,
,,,-00.000000017400, -30.20000,
,,,-00.000000017200, -30.20000,
,,,-00.000000017000, -30.20000,
,,,-00.000000016800, -30.20000,
,,,-00.000000016600, -30.00000,
,,,-00.000000016400, -30.00000,
,,,-00.000000016200, -29.80000,
,,,-00.000000016000, -29.80000,
,,,-00.000000015800, -29.80000,
,,,-00.000000015600, -29.80000,
,,,-00.000000015400, -29.80000,
,,,-00.000000015200, -29.80000,
,,,-00.000000015000, -29.80000,
,,,-00.000000014800, -29.80000,
,,,-00.000000014600, -29.80000,
,,,-00.000000014400, -29.80000,
,,,-00.000000014200, -29.80000,
,,,-00.000000014000, -30.00000,
,,,-00.000000013800, -30.00000,
,,,-00.000000013600, -30.00000,
,,,-00.000000013400, -30.00000,
,,,-00.000000013200, -30.00000,
,,,-00.000000013000, -30.20000,
,,,-00.000000012800, -30.20000,
,,,-00.000000012600, -30.20000,
,,,-00.000000012400, -30.20000,
,,,-00.000000012200, -30.20000,
,,,-00.000000012000, -30.40000,
,,,-00.000000011800, -30.40000,
,,,-00.000000011600, -30.40000,
,,,-00.000000011400, -30.40000,
,,,-00.000000011200, -30.40000,
,,,-00.000000011000, -30.60000,
,,,-00.000000010800, -30.60000,
,,,-00.000000010600, -30.80000,
,,,-00.000000010400, -30.80000,
,,,-00.000000010200, -30.80000,
,,,-00.000000010000, -31.00000,
,,,-00.000000009800, -31.00000,
,,,-00.000000009600, -31.20000,
,,,-00.000000009400, -31.20000,
,,,-00.000000009200, -31.20000,
,,,-00.000000009000, -31.40000,
,,,-00.000000008800, -31.40000,
,,,-00.000000008600, -31.40000,
,,,-00.000000008400, -31.40000,
,,,-00.000000008200, -31.40000,
,,,-00.000000008000, -31.60000,
,,,-00.000000007800, -31.60000,
,,,-00.000000007600, -31.60000,
,,,-00.000000007400, -31.60000,
,,,-00.000000007200, -31.60000,
,,,-00.000000007000, -31.60000,
,,,-00.000000006800, -31.60000,
,,,-00.000000006600, -31.60000,
,,,-00.000000006400, -31.40000,
,,,-00.000000006200, -31.20000,
,,,-00.000000006000, -31.00000,
,,,-00.000000005800, -30.80000,
,,,-00.000000005600, -30.60000,
,,,-00.000000005400, -30.20000,
,,,-00.000000005200, -29.80000,
,,,-00.000000005000, -29.60000,
,,,-00.000000004800, -29.20000,
,,,-00.000000004600, -28.80000,
,,,-00.000000004400, -28.40000,
,,,-00.000000004200, -27.80000,
,,,-00.000000004000, -27.40000,
,,,-00.000000003800, -26.80000,
,,,-00.000000003600, -26.00000,
,,,-00.000000003400, -25.40000,
,,,-00.000000003200, -24.60000,
,,,-00.000000003000, -24.00000,
,,,-00.000000002800, -23.20000,
,,,-00.000000002600, -22.40000,
,,,-00.000000002400, -21.60000,
,,,-00.000000002200, -20.60000,
,,,-00.000000002000, -19.80000,
,,,-00.000000001800, -19.00000,
,,,-00.000000001600, -18.00000,
,,,-00.000000001400, -17.20000,
,,,-00.000000001200, -16.20000,
,,,-00.000000001000, -15.40000,
,,,-00.000000000800, -14.60000,
,,,-00.000000000600, -13.80000,
,,,-00.000000000400, -12.80000,
,,,-00.000000000200, -12.00000,
,,,-00.000000000000, -11.40000,
,,,00.000000000200, -10.60000,
,,,00.000000000400,  -9.80000,
,,,00.000000000600,  -9.20000,
,,,00.000000000800,  -8.40000,
,,,00.000000001000,  -7.80000,
,,,00.000000001200,  -7.20000,
,,,00.000000001400,  -6.60000,
,,,00.000000001600,  -6.00000,
,,,00.000000001800,  -5.40000,
,,,00.000000002000,  -5.00000,
,,,00.000000002200,  -4.80000,
,,,00.000000002400,  -4.40000,
,,,00.000000002600,  -4.20000,
,,,00.000000002800,  -4.00000,
,,,00.000000003000,  -4.00000,
,,,00.000000003200,  -3.80000,
,,,00.000000003400,  -3.80000,
,,,00.000000003600,  -4.00000,
,,,00.000000003800,  -4.00000,
,,,00.000000004000,  -4.20000,
,,,00.000000004200,  -4.60000,
,,,00.000000004400,  -5.00000,
,,,00.000000004600,  -5.40000,
,,,00.000000004800,  -5.80000,
,,,00.000000005000,  -6.40000,
,,,00.000000005200,  -7.00000,
,,,00.000000005400,  -7.60000,
,,,00.000000005600,  -8.40000,
,,,00.000000005800,  -9.00000,
,,,00.000000006000,  -9.80000,
,,,00.000000006200, -10.60000,
,,,00.000000006400, -11.20000,
,,,00.000000006600, -12.00000,
,,,00.000000006800, -12.80000,
,,,00.000000007000, -13.60000,
,,,00.000000007200, -14.40000,
,,,00.000000007400, -15.20000,
,,,00.000000007600, -16.00000,
,,,00.000000007800, -16.80000,
,,,00.000000008000, -17.60000,
,,,00.000000008200, -18.40000,
,,,00.000000008400, -19.20000,
,,,00.000000008600, -20.00000,
,,,00.000000008800, -20.80000,
,,,00.000000009000, -21.60000,
,,,00.000000009200, -22.40000,
,,,00.000000009400, -23.20000,
,,,00.000000009600, -23.80000,
,,,00.000000009800, -24.40000,
,,,00.000000010000, -25.00000,
,,,00.000000010200, -25.60000,
,,,00.000000010400, -26.00000,
,,,00.000000010600, -26.60000,
,,,00.000000010800, -26.80000,
,,,00.000000011000, -27.20000,
,,,00.000000011200, -27.40000,
,,,00.000000011400, -27.80000,
,,,00.000000011600, -28.00000,
,,,00.000000011800, -28.00000,
,,,00.000000012000, -28.20000,
,,,00.000000012200, -28.40000,
,,,00.000000012400, -28.40000,
,,,00.000000012600, -28.40000,
,,,00.000000012800, -28.40000,
,,,00.000000013000, -28.40000,
,,,00.000000013200, -28.40000,
,,,00.000000013400, -28.40000,
,,,00.000000013600, -28.40000,
,,,00.000000013800, -28.20000,
,,,00.000000014000, -28.20000,
,,,00.000000014200, -28.00000,
,,,00.000000014400, -28.00000,
,,,00.000000014600, -27.80000,
,,,00.000000014800, -27.60000,
,,,00.000000015000, -27.60000,
,,,00.000000015200, -27.40000,
,,,00.000000015400, -27.20000,
,,,00.000000015600, -27.00000,
,,,00.000000015800, -26.80000,
,,,00.000000016000, -26.80000,
,,,00.000000016200, -26.60000,
,,,00.000000016400, -26.40000,
,,,00.000000016600, -26.20000,
,,,00.000000016800, -26.00000,
,,,00.000000017000, -26.00000,
,,,00.000000017200, -25.80000,
,,,00.000000017400, -25.80000,
,,,00.000000017600, -25.60000,
,,,00.000000017800, -25.40000,
,,,00.000000018000, -25.40000,
,,,00.000000018200, -25.20000,
,,,00.000000018400, -25.00000,
,,,00.000000018600, -25.00000,
,,,00.000000018800, -24.80000,
,,,00.000000019000, -24.80000,
,,,00.000000019200, -24.80000,
,,,00.000000019400, -24.60000,
,,,00.000000019600, -24.60000,
,,,00.000000019800, -24.60000,
,,,00.000000020000, -24.80000,
,,,00.000000020200, -24.80000,
,,,00.000000020400, -24.80000,
,,,00.000000020600, -25.00000,
,,,00.000000020800, -25.00000,
,,,00.000000021000, -25.20000,
,,,00.000000021200, -25.40000,
,,,00.000000021400, -25.60000,
,,,00.000000021600, -25.60000,
,,,00.000000021800, -25.80000,
,,,00.000000022000, -26.00000,
,,,00.000000022200, -26.20000,
,,,00.000000022400, -26.40000,
,,,00.000000022600, -26.60000,
,,,00.000000022800, -26.60000,
,,,00.000000023000, -26.80000,
,,,00.000000023200, -27.00000,
,,,00.000000023400, -27.20000,
,,,00.000000023600, -27.40000,
,,,00.000000023800, -27.60000,
,,,00.000000024000, -27.80000,
,,,00.000000024200, -28.00000,
,,,00.000000024400, -28.20000,
,,,00.000000024600, -28.40000,
,,,00.000000024800, -28.60000,
,,,00.000000025000, -28.80000,
,,,00.000000025200, -29.00000,
,,,00.000000025400, -29.20000,
,,,00.000000025600, -29.40000,
,,,00.000000025800, -29.40000,
,,,00.000000026000, -29.60000,
,,,00.000000026200, -29.60000,
,,,00.000000026400, -29.80000,
,,,00.000000026600, -29.80000,
,,,00.000000026800, -29.80000,
,,,00.000000027000, -30.00000,
,,,00.000000027200, -30.20000,
,,,00.000000027400, -30.20000,
,,,00.000000027600, -30.40000,
,,,00.000000027800, -30.40000,
,,,00.000000028000, -30.60000,
,,,00.000000028200, -30.60000,
,,,00.000000028400, -30.80000,
,,,00.000000028600, -30.80000,
,,,00.000000028800, -30.80000,
,,,00.000000029000, -31.00000,
,,,00.000000029200, -31.00000,
,,,00.000000029400, -31.00000,
,,,00.000000029600, -31.00000,
,,,00.000000029800, -31.00000,
,,,00.000000030000, -31.00000,
,,,00.000000030200, -31.20000,
,,,00.000000030400, -31.20000,
,,,00.000000030600, -31.00000,
,,,00.000000030800, -31.00000,
,,,00.000000031000, -31.00000,
,,,00.000000031200, -31.00000,
,,,00.000000031400, -31.00000,
,,,00.000000031600, -31.00000,
,,,00.000000031800, -30.80000,
,,,00.000000032000, -30.80000,
,,,00.000000032200, -30.80000,
,,,00.000000032400, -30.60000,
,,,00.000000032600, -30.60000,
,,,00.000000032800, -30.40000,
,,,00.000000033000, -30.40000,
,,,00.000000033200, -30.40000,
,,,00.000000033400, -30.40000,
,,,00.000000033600, -30.40000,
,,,00.000000033800, -30.40000,
,,,00.000000034000, -30.40000,
,,,00.000000034200, -30.40000,
,,,00.000000034400, -30.40000,
,,,00.000000034600, -30.40000,
,,,00.000000034800, -30.20000,
,,,00.000000035000, -30.20000,
,,,00.000000035200, -30.20000,
,,,00.000000035400, -30.20000,
,,,00.000000035600, -30.20000,
,,,00.000000035800, -30.20000,
,,,00.000000036000, -30.40000,
,,,00.000000036200, -30.40000,
,,,00.000000036400, -30.40000,
,,,00.000000036600, -30.40000,
,,,00.000000036800, -30.40000,
,,,00.000000037000, -30.40000,
,,,00.000000037200, -30.40000,
,,,00.000000037400, -30.40000,
,,,00.000000037600, -30.40000,
,,,00.000000037800, -30.20000,
,,,00.000000038000, -30.20000,
,,,00.000000038200, -30.20000,
,,,00.000000038400, -30.20000,
,,,00.000000038600, -30.20000,
,,,00.000000038800, -30.20000,
,,,00.000000039000, -30.20000,
,,,00.000000039200, -30.20000,
,,,00.000000039400, -30.20000,
,,,00.000000039600, -30.20000,
,,,00.000000039800, -30.00000,
,,,00.000000040000, -30.00000,
,,,00.000000040200, -30.20000,
,,,00.000000040400, -30.20000,
,,,00.000000040600, -30.20000,
,,,00.000000040800, -30.20000,
,,,00.000000041000, -30.40000,
,,,00.000000041200, -30.40000,
,,,00.000000041400, -30.40000,
,,,00.000000041600, -30.40000,
,,,00.000000041800, -30.40000,
,,,00.000000042000, -30.60000,
,,,00.000000042200, -30.60000,
,,,00.000000042400, -30.80000,
,,,00.000000042600, -30.80000,
,,,00.000000042800, -30.80000,
,,,00.000000043000, -30.80000,
,,,00.000000043200, -30.80000,
,,,00.000000043400, -30.80000,
,,,00.000000043600, -30.80000,
,,,00.000000043800, -30.60000,
,,,00.000000044000, -30.60000,
,,,00.000000044200, -30.60000,
,,,00.000000044400, -30.60000,
,,,00.000000044600, -30.60000,
,,,00.000000044800, -30.60000,
,,,00.000000045000, -30.60000,
,,,00.000000045200, -30.60000,
,,,00.000000045400, -30.60000,
