,,,-00.000000027600, -20.20000,
,,,-00.000000027560, -20.20000,
,,,-00.000000027520, -20.20000,
,,,-00.000000027480, -20.20000,
,,,-00.000000027440, -20.20000,
,,,-00.000000027400, -20.20000,
,,,-00.000000027360, -20.00000,
,,,-00.000000027320, -20.00000,
,,,-00.000000027280, -20.00000,
,,,-00.000000027240, -20.00000,
,,,-00.000000027200, -20.00000,
,,,-00.000000027160, -20.00000,
,,,-00.000000027120, -20.00000,
,,,-00.000000027080, -20.00000,
,,,-00.000000027040, -20.00000,
,,,-00.000000027000, -20.00000,
,,,-00.000000026960, -20.00000,
,,,-00.000000026920, -20.00000,
,,,-00.000000026880, -20.00000,
,,,-00.000000026840, -20.00000,
,,,-00.000000026800, -20.00000,
,,,-00.000000026760, -20.00000,
,,,-00.000000026720, -20.00000,
,,,-00.000000026680, -20.00000,
,,,-00.000000026640, -20.00000,
,,,-00.000000026600, -20.00000,
,,,-00.000000026560, -20.00000,
,,,-00.000000026520, -20.00000,
,,,-00.000000026480, -20.00000,
,,,-00.000000026440, -20.00000,
,,,-00.000000026400, -20.00000,
,,,-00.000000026360, -20.00000,
,,,-00.000000026320, -20.00000,
,,,-00.000000026280, -20.00000,
,,,-00.000000026240, -20.00000,
,,,-00.000000026200, -19.80000,
,,,-00.000000026160, -19.80000,
,,,-00.000000026120, -19.80000,
,,,-00.000000026080, -19.80000,
,,,-00.000000026040, -19.80000,
,,,-00.000000026000, -19.80000,
,,,-00.000000025960, -19.80000,
,,,-00.000000025920, -19.80000,
,,,-00.000000025880, -19.80000,
,,,-00.000000025840, -19.80000,
,,,-00.000000025800, -19.80000,
,,,-00.000000025760, -20.00000,
,,,-00.000000025720, -20.00000,
,,,-00.000000025680, -20.00000,
,,,-00.000000025640, -20.00000,
,,,-00.000000025600, -20.00000,
,,,-00.000000025560, -20.00000,
,,,-00.000000025520, -20.00000,
,,,-00.000000025480, -20.00000,
,,,-00.000000025440, -20.00000,
,,,-00.000000025400, -20.00000,
,,,-00.000000025360, -20.00000,
,,,-00.000000025320, -20.00000,
,,,-00.000000025280, -20.00000,
,,,-00.000000025240, -20.00000,
,,,-00.000000025200, -20.00000,
,,,-00.000000025160, -20.00000,
,,,-00.000000025120, -20.00000,
,,,-00.000000025080, -20.00000,
,,,-00.000000025040, -20.00000,
,,,-00.000000025000, -20.00000,
,,,-00.000000024960, -20.00000,
,,,-00.000000024920, -20.20000,
,,,-00.000000024880, -20.20000,
,,,-00.000000024840, -20.20000,
,,,-00.000000024800, -20.20000,
,,,-00.000000024760, -20.20000,
,,,-00.000000024720, -20.20000,
,,,-00.000000024680, -20.20000,
,,,-00.000000024640, -20.20000,
,,,-00.000000024600, -20.20000,
,,,-00.000000024560, -20.20000,
,,,-00.000000024520, -20.20000,
,,,-00.000000024480, -20.20000,
,,,-00.000000024440, -20.20000,
,,,-00.000000024400, -20.20000,
,,,-00.000000024360, -20.20000,
,,,-00.000000024320, -20.20000,
,,,-00.000000024280, -20.20000,
,,,-00.000000024240, -20.20000,
,,,-00.000000024200, -20.20000,
,,,-00.000000024160, -20.20000,
,,,-00.000000024120, -20.20000,
,,,-00.000000024080, -20.20000,
,,,-00.000000024040, -20.20000,
,,,-00.000000024000, -20.20000,
,,,-00.000000023960, -20.20000,
,,,-00.000000023920, -20.20000,
,,,-00.000000023880, -20.20000,
,,,-00.000000023840, -20.20000,
,,,-00.000000023800, -20.20000,
,,,-00.000000023760, -20.20000,
,,,-00.000000023720, -20.20000,
,,,-00.000000023680, -20.40000,
,,,-00.000000023640, -20.40000,
,,,-00.000000023600, -20.40000,
,,,-00.000000023560, -20.40000,
,,,-00.000000023520, -20.40000,
,,,-00.000000023480, -20.40000,
,,,-00.000000023440, -20.40000,
,,,-00.000000023400, -20.40000,
,,,-00.000000023360, -20.20000,
,,,-00.000000023320, -20.20000,
,,,-00.000000023280, -20.20000,
,,,-00.000000023240, -20.20000,
,,,-00.000000023200, -20.20000,
,,,-00.000000023160, -20.20000,
,,,-00.000000023120, -20.20000,
,,,-00.000000023080, -20.20000,
,,,-00.000000023040, -20.20000,
,,,-00.000000023000, -20.20000,
,,,-00.000000022960, -20.20000,
,,,-00.000000022920, -20.20000,
,,,-00.000000022880, -20.20000,
,,,-00.000000022840, -20.20000,
,,,-00.000000022800, -20.20000,
,,,-00.000000022760, -20.20000,
,,,-00.000000022720, -20.20000,
,,,-00.000000022680, -20.20000,
,,,-00.000000022640, -20.20000,
,,,-00.000000022600, -20.20000,
,,,-00.000000022560, -20.20000,
,,,-00.000000022520, -20.20000,
,,,-00.000000022480, -20.20000,
,,,-00.000000022440, -20.20000,
,,,-00.000000022400, -20.20000,
,,,-00.000000022360, -20.20000,
,,,-00.000000022320, -20.20000,
,,,-00.000000022280, -20.20000,
,,,-00.000000022240, -20.20000,
,,,-00.000000022200, -20.00000,
,,,-00.000000022160, -20.00000,
,,,-00.000000022120, -20.00000,
,,,-00.000000022080, -20.00000,
,,,-00.000000022040, -20.00000,
,,,-00.000000022000, -20.00000,
,,,-00.000000021960, -20.00000,
,,,-00.000000021920, -20.00000,
,,,-00.000000021880, -20.00000,
,,,-00.000000021840, -20.20000,
,,,-00.000000021800, -20.20000,
,,,-00.000000021760, -20.20000,
,,,-00.000000021720, -20.20000,
,,,-00.000000021680, -20.20000,
,,,-00.000000021640, -20.20000,
,,,-00.000000021600, -20.20000,
,,,-00.000000021560, -20.20000,
,,,-00.000000021520, -20.20000,
,,,-00.000000021480, -20.20000,
,,,-00.000000021440, -20.20000,
,,,-00.000000021400, -20.20000,
,,,-00.000000021360, -20.20000,
,,,-00.000000021320, -20.20000,
,,,-00.000000021280, -20.20000,
,,,-00.000000021240, -20.20000,
,,,-00.000000021200, -20.20000,
,,,-00.000000021160, -20.20000,
,,,-00.000000021120, -20.20000,
,,,-00.000000021080, -20.20000,
,,,-00.000000021040, -20.20000,
,,,-00.000000021000, -20.20000,
,,,-00.000000020960, -20.20000,
,,,-00.000000020920, -20.20000,
,,,-00.000000020880, -20.20000,
,,,-00.000000020840, -20.20000,
,,,-00.000000020800, -20.20000,
,,,-00.000000020760, -20.20000,
,,,-00.000000020720, -20.20000,
,,,-00.000000020680, -20.20000,
,,,-00.000000020640, -20.20000,
,,,-00.000000020600, -20.20000,
,,,-00.000000020560, -20.20000,
,,,-00.000000020520, -20.20000,
,,,-00.000000020480, -20.20000,
,,,-00.000000020440, -20.20000,
,,,-00.000000020400, -20.20000,
,,,-00.000000020360, -20.20000,
,,,-00.000000020320, -20.20000,
,,,-00.000000020280, -20.20000,
,,,-00.000000020240, -20.20000,
,,,-00.000000020200, -20.20000,
,,,-00.000000020160, -20.20000,
,,,-00.000000020120, -20.20000,
,,,-00.000000020080, -20.20000,
,,,-00.000000020040, -20.20000,
,,,-00.000000020000, -20.20000,
,,,-00.000000019960, -20.20000,
,,,-00.000000019920, -20.20000,
,,,-00.000000019880, -20.20000,
,,,-00.000000019840, -20.20000,
,,,-00.000000019800, -20.20000,
,,,-00.000000019760, -20.20000,
,,,-00.000000019720, -20.20000,
,,,-00.000000019680, -20.20000,
,,,-00.000000019640, -20.20000,
,,,-00.000000019600, -20.20000,
,,,-00.000000019560, -20.20000,
,,,-00.000000019520, -20.20000,
,,,-00.000000019480, -20.20000,
,,,-00.000000019440, -20.20000,
,,,-00.000000019400, -20.20000,
,,,-00.000000019360, -20.20000,
,,,-00.000000019320, -20.20000,
,,,-00.000000019280, -20.20000,
,,,-00.000000019240, -20.20000,
,,,-00.000000019200, -20.20000,
,,,-00.000000019160, -20.20000,
,,,-00.000000019120, -20.20000,
,,,-00.000000019080, -20.20000,
,,,-00.000000019040, -20.20000,
,,,-00.000000019000, -20.20000,
,,,-00.000000018960, -20.20000,
,,,-00.000000018920, -20.20000,
,,,-00.000000018880, -20.20000,
,,,-00.000000018840, -20.20000,
,,,-00.000000018800, -20.20000,
,,,-00.000000018760, -20.20000,
,,,-00.000000018720, -20.20000,
,,,-00.000000018680, -20.20000,
,,,-00.000000018640, -20.20000,
,,,-00.000000018600, -20.20000,
,,,-00.000000018560, -20.20000,
,,,-00.000000018520, -20.20000,
,,,-00.000000018480, -20.20000,
,,,-00.000000018440, -20.20000,
,,,-00.000000018400, -20.20000,
,,,-00.000000018360, -20.20000,
,,,-00.000000018320, -20.20000,
,,,-00.000000018280, -20.20000,
,,,-00.000000018240, -20.20000,
,,,-00.000000018200, -20.20000,
,,,-00.000000018160, -20.20000,
,,,-00.000000018120, -20.20000,
,,,-00.000000018080, -20.20000,
,,,-00.000000018040, -20.20000,
,,,-00.000000018000, -20.20000,
,,,-00.000000017960, -20.20000,
,,,-00.000000017920, -20.20000,
,,,-00.000000017880, -20.20000,
,,,-00.000000017840, -20.20000,
,,,-00.000000017800, -20.20000,
,,,-00.000000017760, -20.20000,
,,,-00.000000017720, -20.20000,
,,,-00.000000017680, -20.20000,
,,,-00.000000017640, -20.20000,
,,,-00.000000017600, -20.20000,
,,,-00.000000017560, -20.20000,
,,,-00.000000017520, -20.20000,
,,,-00.000000017480, -20.20000,
,,,-00.000000017440, -20.20000,
,,,-00.000000017400, -20.20000,
,,,-00.000000017360, -20.20000,
,,,-00.000000017320, -20.20000,
,,,-00.000000017280, -20.20000,
,,,-00.000000017240, -20.20000,
,,,-00.000000017200, -20.20000,
,,,-00.000000017160, -20.20000,
,,,-00.000000017120, -20.20000,
,,,-00.000000017080, -20.20000,
,,,-00.000000017040, -20.20000,
,,,-00.000000017000, -20.20000,
,,,-00.000000016960, -20.20000,
,,,-00.000000016920, -20.20000,
,,,-00.000000016880, -20.20000,
,,,-00.000000016840, -20.20000,
,,,-00.000000016800, -20.20000,
,,,-00.000000016760, -20.20000,
,,,-00.000000016720, -20.20000,
,,,-00.000000016680, -20.20000,
,,,-00.000000016640, -20.20000,
,,,-00.000000016600, -20.20000,
,,,-00.000000016560, -20.20000,
,,,-00.000000016520, -20.20000,
,,,-00.000000016480, -20.20000,
,,,-00.000000016440, -20.20000,
,,,-00.000000016400, -20.20000,
,,,-00.000000016360, -20.20000,
,,,-00.000000016320, -20.20000,
,,,-00.000000016280, -20.20000,
,,,-00.000000016240, -20.20000,
,,,-00.000000016200, -20.20000,
,,,-00.000000016160, -20.00000,
,,,-00.000000016120, -20.00000,
,,,-00.000000016080, -20.00000,
,,,-00.000000016040, -20.00000,
,,,-00.000000016000, -20.00000,
,,,-00.000000015960, -20.00000,
,,,-00.000000015920, -20.00000,
,,,-00.000000015880, -20.00000,
,,,-00.000000015840, -20.00000,
,,,-00.000000015800, -20.00000,
,,,-00.000000015760, -20.00000,
,,,-00.000000015720, -20.00000,
,,,-00.000000015680, -20.00000,
,,,-00.000000015640, -20.00000,
,,,-00.000000015600, -20.00000,
,,,-00.000000015560, -20.00000,
,,,-00.000000015520, -20.00000,
,,,-00.000000015480, -20.00000,
,,,-00.000000015440, -20.00000,
,,,-00.000000015400, -20.00000,
,,,-00.000000015360, -20.00000,
,,,-00.000000015320, -20.00000,
,,,-00.000000015280, -20.00000,
,,,-00.000000015240, -20.00000,
,,,-00.000000015200, -20.00000,
,,,-00.000000015160, -20.00000,
,,,-00.000000015120, -20.00000,
,,,-00.000000015080, -20.00000,
,,,-00.000000015040, -20.00000,
,,,-00.000000015000, -20.00000,
,,,-00.000000014960, -20.00000,
,,,-00.000000014920, -20.00000,
,,,-00.000000014880, -20.00000,
,,,-00.000000014840, -20.00000,
,,,-00.000000014800, -20.00000,
,,,-00.000000014760, -20.00000,
,,,-00.000000014720, -20.00000,
,,,-00.000000014680, -20.00000,
,,,-00.000000014640, -20.00000,
,,,-00.000000014600, -20.00000,
,,,-00.000000014560, -20.00000,
,,,-00.000000014520, -20.00000,
,,,-00.000000014480, -20.00000,
,,,-00.000000014440, -20.00000,
,,,-00.000000014400, -20.00000,
,,,-00.000000014360, -20.00000,
,,,-00.000000014320, -20.00000,
,,,-00.000000014280, -20.00000,
,,,-00.000000014240, -20.00000,
,,,-00.000000014200, -20.00000,
,,,-00.000000014160, -20.00000,
,,,-00.000000014120, -20.00000,
,,,-00.000000014080, -20.00000,
,,,-00.000000014040, -20.00000,
,,,-00.000000014000, -20.00000,
,,,-00.000000013960, -20.00000,
,,,-00.000000013920, -20.00000,
,,,-00.000000013880, -20.00000,
,,,-00.000000013840, -20.00000,
,,,-00.000000013800, -20.00000,
,,,-00.000000013760, -20.00000,
,,,-00.000000013720, -20.00000,
,,,-00.000000013680, -20.00000,
,,,-00.000000013640, -20.00000,
,,,-00.000000013600, -20.00000,
,,,-00.000000013560, -20.00000,
,,,-00.000000013520, -20.00000,
,,,-00.000000013480, -20.00000,
,,,-00.000000013440, -20.00000,
,,,-00.000000013400, -20.00000,
,,,-00.000000013360, -20.00000,
,,,-00.000000013320, -20.00000,
,,,-00.000000013280, -20.00000,
,,,-00.000000013240, -20.00000,
,,,-00.000000013200, -20.00000,
,,,-00.000000013160, -20.00000,
,,,-00.000000013120, -20.00000,
,,,-00.000000013080, -20.00000,
,,,-00.000000013040, -20.00000,
,,,-00.000000013000, -20.00000,
,,,-00.000000012960, -20.00000,
,,,-00.000000012920, -20.00000,
,,,-00.000000012880, -20.00000,
,,,-00.000000012840, -20.00000,
,,,-00.000000012800, -20.00000,
,,,-00.000000012760, -20.00000,
,,,-00.000000012720, -20.00000,
,,,-00.000000012680, -20.00000,
,,,-00.000000012640, -20.00000,
,,,-00.000000012600, -20.00000,
,,,-00.000000012560, -20.00000,
,,,-00.000000012520, -20.00000,
,,,-00.000000012480, -20.00000,
,,,-00.000000012440, -20.00000,
,,,-00.000000012400, -20.00000,
,,,-00.000000012360, -20.00000,
,,,-00.000000012320, -20.00000,
,,,-00.000000012280, -20.00000,
,,,-00.000000012240, -20.00000,
,,,-00.000000012200, -20.00000,
,,,-00.000000012160, -19.80000,
,,,-00.000000012120, -19.80000,
,,,-00.000000012080, -19.80000,
,,,-00.000000012040, -19.80000,
,,,-00.000000012000, -19.80000,
,,,-00.000000011960, -19.80000,
,,,-00.000000011920, -19.80000,
,,,-00.000000011880, -19.80000,
,,,-00.000000011840, -19.80000,
,,,-00.000000011800, -19.80000,
,,,-00.000000011760, -19.80000,
,,,-00.000000011720, -19.80000,
,,,-00.000000011680, -19.80000,
,,,-00.000000011640, -19.80000,
,,,-00.000000011600, -19.80000,
,,,-00.000000011560, -19.80000,
,,,-00.000000011520, -19.80000,
,,,-00.000000011480, -19.80000,
,,,-00.000000011440, -19.80000,
,,,-00.000000011400, -19.80000,
,,,-00.000000011360, -19.80000,
,,,-00.000000011320, -19.80000,
,,,-00.000000011280, -19.80000,
,,,-00.000000011240, -19.80000,
,,,-00.000000011200, -19.80000,
,,,-00.000000011160, -19.80000,
,,,-00.000000011120, -19.80000,
,,,-00.000000011080, -19.80000,
,,,-00.000000011040, -19.80000,
,,,-00.000000011000, -19.80000,
,,,-00.000000010960, -19.80000,
,,,-00.000000010920, -19.80000,
,,,-00.000000010880, -20.00000,
,,,-00.000000010840, -20.00000,
,,,-00.000000010800, -20.00000,
,,,-00.000000010760, -20.00000,
,,,-00.000000010720, -20.00000,
,,,-00.000000010680, -20.00000,
,,,-00.000000010640, -20.00000,
,,,-00.000000010600, -20.00000,
,,,-00.000000010560, -20.00000,
,,,-00.000000010520, -20.00000,
,,,-00.000000010480, -20.00000,
,,,-00.000000010440, -20.00000,
,,,-00.000000010400, -20.00000,
,,,-00.000000010360, -20.00000,
,,,-00.000000010320, -20.00000,
,,,-00.000000010280, -20.00000,
,,,-00.000000010240, -20.00000,
,,,-00.000000010200, -20.00000,
,,,-00.000000010160, -20.00000,
,,,-00.000000010120, -20.00000,
,,,-00.000000010080, -20.00000,
,,,-00.000000010040, -20.00000,
,,,-00.000000010000, -20.00000,
,,,-00.000000009960, -20.00000,
,,,-00.000000009920, -20.00000,
,,,-00.000000009880, -20.00000,
,,,-00.000000009840, -20.00000,
,,,-00.000000009800, -20.00000,
,,,-00.000000009760, -20.00000,
,,,-00.000000009720, -20.00000,
,,,-00.000000009680, -20.00000,
,,,-00.000000009640, -20.00000,
,,,-00.000000009600, -20.00000,
,,,-00.000000009560, -20.00000,
,,,-00.000000009520, -20.00000,
,,,-00.000000009480, -20.00000,
,,,-00.000000009440, -20.00000,
,,,-00.000000009400, -20.00000,
,,,-00.000000009360, -20.00000,
,,,-00.000000009320, -20.00000,
,,,-00.000000009280, -19.80000,
,,,-00.000000009240, -19.80000,
,,,-00.000000009200, -19.80000,
,,,-00.000000009160, -19.80000,
,,,-00.000000009120, -19.80000,
,,,-00.000000009080, -19.80000,
,,,-00.000000009040, -19.80000,
,,,-00.000000009000, -19.80000,
,,,-00.000000008960, -19.80000,
,,,-00.000000008920, -19.80000,
,,,-00.000000008880, -20.00000,
,,,-00.000000008840, -20.00000,
,,,-00.000000008800, -20.00000,
,,,-00.000000008760, -20.00000,
,,,-00.000000008720, -20.00000,
,,,-00.000000008680, -20.00000,
,,,-00.000000008640, -20.00000,
,,,-00.000000008600, -20.00000,
,,,-00.000000008560, -20.00000,
,,,-00.000000008520, -20.00000,
,,,-00.000000008480, -20.00000,
,,,-00.000000008440, -20.00000,
,,,-00.000000008400, -20.00000,
,,,-00.000000008360, -20.20000,
,,,-00.000000008320, -20.20000,
,,,-00.000000008280, -20.20000,
,,,-00.000000008240, -20.20000,
,,,-00.000000008200, -20.20000,
,,,-00.000000008160, -20.20000,
,,,-00.000000008120, -20.20000,
,,,-00.000000008080, -20.20000,
,,,-00.000000008040, -20.20000,
,,,-00.000000008000, -20.20000,
,,,-00.000000007960, -20.40000,
,,,-00.000000007920, -20.40000,
,,,-00.000000007880, -20.40000,
,,,-00.000000007840, -20.40000,
,,,-00.000000007800, -20.40000,
,,,-00.000000007760, -20.40000,
,,,-00.000000007720, -20.40000,
,,,-00.000000007680, -20.40000,
,,,-00.000000007640, -20.40000,
,,,-00.000000007600, -20.40000,
,,,-00.000000007560, -20.40000,
,,,-00.000000007520, -20.40000,
,,,-00.000000007480, -20.60000,
,,,-00.000000007440, -20.60000,
,,,-00.000000007400, -20.60000,
,,,-00.000000007360, -20.60000,
,,,-00.000000007320, -20.60000,
,,,-00.000000007280, -20.60000,
,,,-00.000000007240, -20.60000,
,,,-00.000000007200, -20.60000,
,,,-00.000000007160, -20.60000,
,,,-00.000000007120, -20.60000,
,,,-00.000000007080, -20.60000,
,,,-00.000000007040, -20.60000,
,,,-00.000000007000, -20.60000,
,,,-00.000000006960, -20.80000,
