,,,-00.000000123100, -12.80000,
,,,-00.000000123000, -12.80000,
,,,-00.000000122900, -12.80000,
,,,-00.000000122800, -12.40000,
,,,-00.000000122700, -12.40000,
,,,-00.000000122600, -12.40000,
,,,-00.000000122500, -12.40000,
,,,-00.000000122400, -12.80000,
,,,-00.000000122300, -12.80000,
,,,-00.000000122200, -12.80000,
,,,-00.000000122100, -12.80000,
,,,-00.000000122000, -12.80000,
,,,-00.000000121900, -12.80000,
,,,-00.000000121800, -12.80000,
,,,-00.000000121700, -12.80000,
,,,-00.000000121600, -12.80000,
,,,-00.000000121500, -12.80000,
,,,-00.000000121400, -12.80000,
,,,-00.000000121300, -12.80000,
,,,-00.000000121200, -12.80000,
,,,-00.000000121100, -12.80000,
,,,-00.000000121000, -12.80000,
,,,-00.000000120900, -12.80000,
,,,-00.000000120800, -12.80000,
,,,-00.000000120700, -12.80000,
,,,-00.000000120600, -12.80000,
,,,-00.000000120500, -12.80000,
,,,-00.000000120400, -12.80000,
,,,-00.000000120300, -12.80000,
,,,-00.000000120200, -12.80000,
,,,-00.000000120100, -12.80000,
,,,-00.000000120000, -12.80000,
,,,-00.000000119900, -12.80000,
,,,-00.000000119800, -12.80000,
,,,-00.000000119700, -12.80000,
,,,-00.000000119600, -12.80000,
,,,-00.000000119500, -12.80000,
,,,-00.000000119400, -12.80000,
,,,-00.000000119300, -12.80000,
,,,-00.000000119200, -12.80000,
,,,-00.000000119100, -12.80000,
,,,-00.000000119000, -12.80000,
,,,-00.000000118900, -12.80000,
,,,-00.000000118800, -12.80000,
,,,-00.000000118700, -12.80000,
,,,-00.000000118600, -12.80000,
,,,-00.000000118500, -12.80000,
,,,-00.000000118400, -12.80000,
,,,-00.000000118300, -12.80000,
,,,-00.000000118200, -12.80000,
,,,-00.000000118100, -12.80000,
,,,-00.000000118000, -12.80000,
,,,-00.000000117900, -12.80000,
,,,-00.000000117800, -12.80000,
,,,-00.000000117700, -12.40000,
,,,-00.000000117600, -12.40000,
,,,-00.000000117500, -12.40000,
,,,-00.000000117400, -12.80000,
,,,-00.000000117300, -12.80000,
,,,-00.000000117200, -12.80000,
,,,-00.000000117100, -12.80000,
,,,-00.000000117000, -12.80000,
,,,-00.000000116900, -12.80000,
,,,-00.000000116800, -12.80000,
,,,-00.000000116700, -12.80000,
,,,-00.000000116600, -12.80000,
,,,-00.000000116500, -12.80000,
,,,-00.000000116400, -12.80000,
,,,-00.000000116300, -12.80000,
,,,-00.000000116200, -12.80000,
,,,-00.000000116100, -12.80000,
,,,-00.000000116000, -12.80000,
,,,-00.000000115900, -12.80000,
,,,-00.000000115800, -12.80000,
,,,-00.000000115700, -12.80000,
,,,-00.000000115600, -12.80000,
,,,-00.000000115500, -12.80000,
,,,-00.000000115400, -12.80000,
,,,-00.000000115300, -12.80000,
,,,-00.000000115200, -12.80000,
,,,-00.000000115100, -12.80000,
,,,-00.000000115000, -12.80000,
,,,-00.000000114900, -12.80000,
,,,-00.000000114800, -12.80000,
,,,-00.000000114700, -12.80000,
,,,-00.000000114600, -12.80000,
,,,-00.000000114500, -12.80000,
,,,-00.000000114400, -12.80000,
,,,-00.000000114300, -12.80000,
,,,-00.000000114200, -12.80000,
,,,-00.000000114100, -12.80000,
,,,-00.000000114000, -12.80000,
,,,-00.000000113900, -12.80000,
,,,-00.000000113800, -12.80000,
,,,-00.000000113700, -12.40000,
,,,-00.000000113600, -12.40000,
,,,-00.000000113500, -12.40000,
,,,-00.000000113400, -12.40000,
,,,-00.000000113300, -12.40000,
,,,-00.000000113200, -12.40000,
,,,-00.000000113100, -12.40000,
,,,-00.000000113000, -12.40000,
,,,-00.000000112900, -12.40000,
,,,-00.000000112800, -12.40000,
,,,-00.000000112700, -12.40000,
,,,-00.000000112600, -12.40000,
,,,-00.000000112500, -12.40000,
,,,-00.000000112400, -12.80000,
,,,-00.000000112300, -12.80000,
,,,-00.000000112200, -12.80000,
,,,-00.000000112100, -12.80000,
,,,-00.000000112000, -12.80000,
,,,-00.000000111900, -12.80000,
,,,-00.000000111800, -12.80000,
,,,-00.000000111700, -12.80000,
,,,-00.000000111600, -12.80000,
,,,-00.000000111500, -12.80000,
,,,-00.000000111400, -12.80000,
,,,-00.000000111300, -12.80000,
,,,-00.000000111200, -12.80000,
,,,-00.000000111100, -12.80000,
,,,-00.000000111000, -12.80000,
,,,-00.000000110900, -12.80000,
,,,-00.000000110800, -12.80000,
,,,-00.000000110700, -12.80000,
,,,-00.000000110600, -12.80000,
,,,-00.000000110500, -12.80000,
,,,-00.000000110400, -12.80000,
,,,-00.000000110300, -12.80000,
,,,-00.000000110200, -12.80000,
,,,-00.000000110100, -12.80000,
,,,-00.000000110000, -12.80000,
,,,-00.000000109900, -12.80000,
,,,-00.000000109800, -12.80000,
,,,-00.000000109700, -12.80000,
,,,-00.000000109600, -12.80000,
,,,-00.000000109500, -12.80000,
,,,-00.000000109400, -12.80000,
,,,-00.000000109300, -12.80000,
,,,-00.000000109200, -12.80000,
,,,-00.000000109100, -12.80000,
,,,-00.000000109000, -12.80000,
,,,-00.000000108900, -12.80000,
,,,-00.000000108800, -12.80000,
,,,-00.000000108700, -12.80000,
,,,-00.000000108600, -12.80000,
,,,-00.000000108500, -12.80000,
,,,-00.000000108400, -12.80000,
,,,-00.000000108300, -12.80000,
,,,-00.000000108200, -12.80000,
,,,-00.000000108100, -12.80000,
,,,-00.000000108000, -12.80000,
,,,-00.000000107900, -12.80000,
,,,-00.000000107800, -12.80000,
,,,-00.000000107700, -12.80000,
,,,-00.000000107600, -12.80000,
,,,-00.000000107500, -12.80000,
,,,-00.000000107400, -12.80000,
,,,-00.000000107300, -12.80000,
,,,-00.000000107200, -12.80000,
,,,-00.000000107100, -12.80000,
,,,-00.000000107000, -12.80000,
,,,-00.000000106900, -12.80000,
,,,-00.000000106800, -12.80000,
,,,-00.000000106700, -12.40000,
,,,-00.000000106600, -12.40000,
,,,-00.000000106500, -12.40000,
,,,-00.000000106400, -12.80000,
,,,-00.000000106300, -12.80000,
,,,-00.000000106200, -12.80000,
,,,-00.000000106100, -12.80000,
,,,-00.000000106000, -12.80000,
,,,-00.000000105900, -12.80000,
,,,-00.000000105800, -12.80000,
,,,-00.000000105700, -12.80000,
,,,-00.000000105600, -12.80000,
,,,-00.000000105500, -12.80000,
,,,-00.000000105400, -12.80000,
,,,-00.000000105300, -12.80000,
,,,-00.000000105200, -13.20000,
,,,-00.000000105100, -13.20000,
,,,-00.000000105000, -13.20000,
,,,-00.000000104900, -12.80000,
,,,-00.000000104800, -12.80000,
,,,-00.000000104700, -12.80000,
,,,-00.000000104600, -12.80000,
,,,-00.000000104500, -12.80000,
,,,-00.000000104400, -12.80000,
,,,-00.000000104300, -12.80000,
,,,-00.000000104200, -12.80000,
,,,-00.000000104100, -12.80000,
,,,-00.000000104000, -12.80000,
,,,-00.000000103900, -12.80000,
,,,-00.000000103800, -12.80000,
,,,-00.000000103700, -12.40000,
,,,-00.000000103600, -12.40000,
,,,-00.000000103500, -12.40000,
,,,-00.000000103400, -12.40000,
,,,-00.000000103300, -12.40000,
,,,-00.000000103200, -12.40000,
,,,-00.000000103100, -12.40000,
,,,-00.000000103000, -12.40000,
,,,-00.000000102900, -12.40000,
,,,-00.000000102800, -12.40000,
,,,-00.000000102700, -12.40000,
,,,-00.000000102600, -12.40000,
,,,-00.000000102500, -12.80000,
,,,-00.000000102400, -12.80000,
,,,-00.000000102300, -12.80000,
,,,-00.000000102200, -12.80000,
,,,-00.000000102100, -12.80000,
,,,-00.000000102000, -13.20000,
,,,-00.000000101900, -13.20000,
,,,-00.000000101800, -13.20000,
,,,-00.000000101700, -13.20000,
,,,-00.000000101600, -13.20000,
,,,-00.000000101500, -13.20000,
,,,-00.000000101400, -13.20000,
,,,-00.000000101300, -13.20000,
,,,-00.000000101200, -13.20000,
,,,-00.000000101100, -13.20000,
,,,-00.000000101000, -13.20000,
,,,-00.000000100900, -13.20000,
,,,-00.000000100800, -13.20000,
,,,-00.000000100700, -12.80000,
,,,-00.000000100600, -12.80000,
,,,-00.000000100500, -12.80000,
,,,-00.000000100400, -12.80000,
,,,-00.000000100300, -12.80000,
,,,-00.000000100200, -12.80000,
,,,-00.000000100100, -12.80000,
,,,-00.000000100000, -12.80000,
,,,-00.000000099900, -12.80000,
,,,-00.000000099800, -12.80000,
,,,-00.000000099700, -12.80000,
,,,-00.000000099600, -12.80000,
,,,-00.000000099500, -12.80000,
,,,-00.000000099400, -12.80000,
,,,-00.000000099300, -12.80000,
,,,-00.000000099200, -12.80000,
,,,-00.000000099100, -12.80000,
,,,-00.000000099000, -12.80000,
,,,-00.000000098900, -12.80000,
,,,-00.000000098800, -12.80000,
,,,-00.000000098700, -12.80000,
,,,-00.000000098600, -12.80000,
,,,-00.000000098500, -12.80000,
,,,-00.000000098400, -12.80000,
,,,-00.000000098300, -12.80000,
,,,-00.000000098200, -12.80000,
,,,-00.000000098100, -12.80000,
,,,-00.000000098000, -12.80000,
,,,-00.000000097900, -12.80000,
,,,-00.000000097800, -12.80000,
,,,-00.000000097700, -12.40000,
,,,-00.000000097600, -12.40000,
,,,-00.000000097500, -12.40000,
,,,-00.000000097400, -12.40000,
,,,-00.000000097300, -12.40000,
,,,-00.000000097200, -12.40000,
,,,-00.000000097100, -12.40000,
,,,-00.000000097000, -12.40000,
,,,-00.000000096900, -12.40000,
,,,-00.000000096800, -12.00000,
,,,-00.000000096700, -12.00000,
,,,-00.000000096600, -12.00000,
,,,-00.000000096500, -12.00000,
,,,-00.000000096400, -12.00000,
,,,-00.000000096300, -12.40000,
,,,-00.000000096200, -12.40000,
,,,-00.000000096100, -12.40000,
,,,-00.000000096000, -12.40000,
,,,-00.000000095900, -12.40000,
,,,-00.000000095800, -12.40000,
,,,-00.000000095700, -12.40000,
,,,-00.000000095600, -12.40000,
,,,-00.000000095500, -12.40000,
,,,-00.000000095400, -12.80000,
,,,-00.000000095300, -12.80000,
,,,-00.000000095200, -12.80000,
,,,-00.000000095100, -12.80000,
,,,-00.000000095000, -12.80000,
,,,-00.000000094900, -12.80000,
,,,-00.000000094800, -12.80000,
,,,-00.000000094700, -12.80000,
,,,-00.000000094600, -12.80000,
,,,-00.000000094500, -12.80000,
,,,-00.000000094400, -12.80000,
,,,-00.000000094300, -12.80000,
,,,-00.000000094200, -13.20000,
,,,-00.000000094100, -13.20000,
,,,-00.000000094000, -13.20000,
,,,-00.000000093900, -12.80000,
,,,-00.000000093800, -12.80000,
,,,-00.000000093700, -12.80000,
,,,-00.000000093600, -12.80000,
,,,-00.000000093500, -12.80000,
,,,-00.000000093400, -12.80000,
,,,-00.000000093300, -12.80000,
,,,-00.000000093200, -12.80000,
,,,-00.000000093100, -12.80000,
,,,-00.000000093000, -12.80000,
,,,-00.000000092900, -12.80000,
,,,-00.000000092800, -12.80000,
,,,-00.000000092700, -12.40000,
,,,-00.000000092600, -12.40000,
,,,-00.000000092500, -12.40000,
,,,-00.000000092400, -12.40000,
,,,-00.000000092300, -12.40000,
,,,-00.000000092200, -12.40000,
,,,-00.000000092100, -12.40000,
,,,-00.000000092000, -12.40000,
,,,-00.000000091900, -12.40000,
,,,-00.000000091800, -12.40000,
,,,-00.000000091700, -12.40000,
,,,-00.000000091600, -12.40000,
,,,-00.000000091500, -12.40000,
,,,-00.000000091400, -12.80000,
,,,-00.000000091300, -12.80000,
,,,-00.000000091200, -12.80000,
,,,-00.000000091100, -12.80000,
,,,-00.000000091000, -12.80000,
,,,-00.000000090900, -12.80000,
,,,-00.000000090800, -12.80000,
,,,-00.000000090700, -12.80000,
,,,-00.000000090600, -12.80000,
,,,-00.000000090500, -12.80000,
,,,-00.000000090400, -12.80000,
,,,-00.000000090300, -12.80000,
,,,-00.000000090200, -13.20000,
,,,-00.000000090100, -13.20000,
,,,-00.000000090000, -13.20000,
,,,-00.000000089900, -12.80000,
,,,-00.000000089800, -12.80000,
,,,-00.000000089700, -12.80000,
,,,-00.000000089600, -12.80000,
,,,-00.000000089500, -12.80000,
,,,-00.000000089400, -12.80000,
,,,-00.000000089300, -12.80000,
,,,-00.000000089200, -12.80000,
,,,-00.000000089100, -12.80000,
,,,-00.000000089000, -12.80000,
,,,-00.000000088900, -12.80000,
,,,-00.000000088800, -12.80000,
,,,-00.000000088700, -12.40000,
,,,-00.000000088600, -12.40000,
,,,-00.000000088500, -12.40000,
,,,-00.000000088400, -12.40000,
,,,-00.000000088300, -12.40000,
,,,-00.000000088200, -12.40000,
,,,-00.000000088100, -12.40000,
,,,-00.000000088000, -12.40000,
,,,-00.000000087900, -12.40000,
,,,-00.000000087800, -12.40000,
,,,-00.000000087700, -12.40000,
,,,-00.000000087600, -12.40000,
,,,-00.000000087500, -12.40000,
,,,-00.000000087400, -12.40000,
,,,-00.000000087300, -12.40000,
,,,-00.000000087200, -12.40000,
,,,-00.000000087100, -12.40000,
,,,-00.000000087000, -12.40000,
,,,-00.000000086900, -12.40000,
,,,-00.000000086800, -12.40000,
,,,-00.000000086700, -12.40000,
,,,-00.000000086600, -12.40000,
,,,-00.000000086500, -12.40000,
,,,-00.000000086400, -12.80000,
,,,-00.000000086300, -12.80000,
,,,-00.000000086200, -12.80000,
,,,-00.000000086100, -12.80000,
,,,-00.000000086000, -12.80000,
,,,-00.000000085900, -12.80000,
,,,-00.000000085800, -12.80000,
,,,-00.000000085700, -12.80000,
,,,-00.000000085600, -12.80000,
,,,-00.000000085500, -13.20000,
,,,-00.000000085400, -13.20000,
,,,-00.000000085300, -13.20000,
,,,-00.000000085200, -13.20000,
,,,-00.000000085100, -13.20000,
,,,-00.000000085000, -13.20000,
,,,-00.000000084900, -13.20000,
,,,-00.000000084800, -13.20000,
,,,-00.000000084700, -13.20000,
,,,-00.000000084600, -13.20000,
,,,-00.000000084500, -13.20000,
,,,-00.000000084400, -13.20000,
,,,-00.000000084300, -13.20000,
,,,-00.000000084200, -13.20000,
,,,-00.000000084100, -13.20000,
,,,-00.000000084000, -13.20000,
,,,-00.000000083900, -13.20000,
,,,-00.000000083800, -13.20000,
,,,-00.000000083700, -13.20000,
,,,-00.000000083600, -12.80000,
,,,-00.000000083500, -12.80000,
,,,-00.000000083400, -12.80000,
,,,-00.000000083300, -12.80000,
,,,-00.000000083200, -12.80000,
,,,-00.000000083100, -12.80000,
,,,-00.000000083000, -12.80000,
,,,-00.000000082900, -12.80000,
,,,-00.000000082800, -12.80000,
,,,-00.000000082700, -12.40000,
,,,-00.000000082600, -12.40000,
,,,-00.000000082500, -12.40000,
,,,-00.000000082400, -12.40000,
,,,-00.000000082300, -12.40000,
,,,-00.000000082200, -12.40000,
,,,-00.000000082100, -12.40000,
,,,-00.000000082000, -12.40000,
,,,-00.000000081900, -12.40000,
,,,-00.000000081800, -12.40000,
,,,-00.000000081700, -12.40000,
,,,-00.000000081600, -12.40000,
,,,-00.000000081500, -12.40000,
,,,-00.000000081400, -12.80000,
,,,-00.000000081300, -12.80000,
,,,-00.000000081200, -12.80000,
,,,-00.000000081100, -12.80000,
,,,-00.000000081000, -12.80000,
,,,-00.000000080900, -12.80000,
,,,-00.000000080800, -12.80000,
,,,-00.000000080700, -12.80000,
,,,-00.000000080600, -12.80000,
,,,-00.000000080500, -12.80000,
,,,-00.000000080400, -12.80000,
,,,-00.000000080300, -12.80000,
,,,-00.000000080200, -12.80000,
,,,-00.000000080100, -12.80000,
,,,-00.000000080000, -12.80000,
,,,-00.000000079900, -12.80000,
,,,-00.000000079800, -12.80000,
,,,-00.000000079700, -12.40000,
,,,-00.000000079600, -12.40000,
,,,-00.000000079500, -12.40000,
,,,-00.000000079400, -12.40000,
,,,-00.000000079300, -12.40000,
,,,-00.000000079200, -12.40000,
,,,-00.000000079100, -12.40000,
,,,-00.000000079000, -12.40000,
,,,-00.000000078900, -12.40000,
,,,-00.000000078800, -12.40000,
,,,-00.000000078700, -12.40000,
,,,-00.000000078600, -12.40000,
,,,-00.000000078500, -12.40000,
,,,-00.000000078400, -12.80000,
,,,-00.000000078300, -12.80000,
,,,-00.000000078200, -12.80000,
,,,-00.000000078100, -12.80000,
,,,-00.000000078000, -12.80000,
,,,-00.000000077900, -12.80000,
,,,-00.000000077800, -12.80000,
,,,-00.000000077700, -12.80000,
,,,-00.000000077600, -12.80000,
,,,-00.000000077500, -12.80000,
,,,-00.000000077400, -12.80000,
,,,-00.000000077300, -12.80000,
,,,-00.000000077200, -13.20000,
,,,-00.000000077100, -13.20000,
,,,-00.000000077000, -13.20000,
,,,-00.000000076900, -12.80000,
,,,-00.000000076800, -12.80000,
,,,-00.000000076700, -12.80000,
,,,-00.000000076600, -12.80000,
,,,-00.000000076500, -12.80000,
,,,-00.000000076400, -12.80000,
,,,-00.000000076300, -12.80000,
,,,-00.000000076200, -12.80000,
,,,-00.000000076100, -12.80000,
,,,-00.000000076000, -12.80000,
,,,-00.000000075900, -12.80000,
,,,-00.000000075800, -12.80000,
,,,-00.000000075700, -12.40000,
,,,-00.000000075600, -12.40000,
,,,-00.000000075500, -12.40000,
,,,-00.000000075400, -12.40000,
,,,-00.000000075300, -12.80000,
,,,-00.000000075200, -12.80000,
,,,-00.000000075100, -12.80000,
,,,-00.000000075000, -12.80000,
,,,-00.000000074900, -12.80000,
,,,-00.000000074800, -12.80000,
,,,-00.000000074700, -12.80000,
,,,-00.000000074600, -12.80000,
,,,-00.000000074500, -13.20000,
,,,-00.000000074400, -13.20000,
,,,-00.000000074300, -13.20000,
,,,-00.000000074200, -13.20000,
,,,-00.000000074100, -13.20000,
,,,-00.000000074000, -13.20000,
,,,-00.000000073900, -13.20000,
,,,-00.000000073800, -13.20000,
,,,-00.000000073700, -13.20000,
,,,-00.000000073600, -13.20000,
,,,-00.000000073500, -13.20000,
,,,-00.000000073400, -13.20000,
,,,-00.000000073300, -13.20000,
,,,-00.000000073200, -13.20000,
,,,-00.000000073100, -13.20000,
,,,-00.000000073000, -13.20000,
,,,-00.000000072900, -13.20000,
,,,-00.000000072800, -13.20000,
,,,-00.000000072700, -12.80000,
,,,-00.000000072600, -12.80000,
,,,-00.000000072500, -12.80000,
,,,-00.000000072400, -12.80000,
,,,-00.000000072300, -12.80000,
,,,-00.000000072200, -12.80000,
,,,-00.000000072100, -12.80000,
,,,-00.000000072000, -12.80000,
,,,-00.000000071900, -12.80000,
,,,-00.000000071800, -12.80000,
,,,-00.000000071700, -12.80000,
,,,-00.000000071600, -12.80000,
,,,-00.000000071500, -12.80000,
,,,-00.000000071400, -13.20000,
,,,-00.000000071300, -13.20000,
,,,-00.000000071200, -13.20000,
,,,-00.000000071100, -13.20000,
,,,-00.000000071000, -13.20000,
,,,-00.000000070900, -13.20000,
,,,-00.000000070800, -13.20000,
,,,-00.000000070700, -13.20000,
,,,-00.000000070600, -13.20000,
,,,-00.000000070500, -13.20000,
,,,-00.000000070400, -13.20000,
,,,-00.000000070300, -13.20000,
,,,-00.000000070200, -13.20000,
,,,-00.000000070100, -13.20000,
,,,-00.000000070000, -13.20000,
,,,-00.000000069900, -13.20000,
,,,-00.000000069800, -13.20000,
,,,-00.000000069700, -13.20000,
,,,-00.000000069600, -12.80000,
,,,-00.000000069500, -12.80000,
,,,-00.000000069400, -12.80000,
,,,-00.000000069300, -12.80000,
,,,-00.000000069200, -12.80000,
,,,-00.000000069100, -12.80000,
,,,-00.000000069000, -12.80000,
,,,-00.000000068900, -12.80000,
,,,-00.000000068800, -12.40000,
,,,-00.000000068700, -12.40000,
,,,-00.000000068600, -12.40000,
,,,-00.000000068500, -12.40000,
,,,-00.000000068400, -12.80000,
,,,-00.000000068300, -12.80000,
,,,-00.000000068200, -12.80000,
,,,-00.000000068100, -12.80000,
,,,-00.000000068000, -12.80000,
,,,-00.000000067900, -12.80000,
,,,-00.000000067800, -12.80000,
,,,-00.000000067700, -12.80000,
,,,-00.000000067600, -12.80000,
,,,-00.000000067500, -12.80000,
,,,-00.000000067400, -12.80000,
,,,-00.000000067300, -12.80000,
,,,-00.000000067200, -13.20000,
,,,-00.000000067100, -13.20000,
,,,-00.000000067000, -13.20000,
,,,-00.000000066900, -12.80000,
,,,-00.000000066800, -12.80000,
,,,-00.000000066700, -12.80000,
,,,-00.000000066600, -12.80000,
,,,-00.000000066500, -12.80000,
,,,-00.000000066400, -12.80000,
,,,-00.000000066300, -12.80000,
,,,-00.000000066200, -12.80000,
,,,-00.000000066100, -12.80000,
,,,-00.000000066000, -12.80000,
,,,-00.000000065900, -12.80000,
,,,-00.000000065800, -12.80000,
,,,-00.000000065700, -12.40000,
,,,-00.000000065600, -12.40000,
,,,-00.000000065500, -12.40000,
,,,-00.000000065400, -12.40000,
,,,-00.000000065300, -12.40000,
,,,-00.000000065200, -12.40000,
,,,-00.000000065100, -12.40000,
,,,-00.000000065000, -12.40000,
,,,-00.000000064900, -12.40000,
,,,-00.000000064800, -12.40000,
,,,-00.000000064700, -12.40000,
,,,-00.000000064600, -12.40000,
,,,-00.000000064500, -12.80000,
,,,-00.000000064400, -12.80000,
,,,-00.000000064300, -12.80000,
,,,-00.000000064200, -12.80000,
,,,-00.000000064100, -12.80000,
,,,-00.000000064000, -13.20000,
,,,-00.000000063900, -13.20000,
,,,-00.000000063800, -13.20000,
,,,-00.000000063700, -13.20000,
,,,-00.000000063600, -13.20000,
,,,-00.000000063500, -13.20000,
,,,-00.000000063400, -13.60000,
,,,-00.000000063300, -13.60000,
,,,-00.000000063200, -13.60000,
,,,-00.000000063100, -13.60000,
,,,-00.000000063000, -13.60000,
,,,-00.000000062900, -13.60000,
,,,-00.000000062800, -13.60000,
,,,-00.000000062700, -13.20000,
,,,-00.000000062600, -13.20000,
,,,-00.000000062500, -13.20000,
,,,-00.000000062400, -13.20000,
,,,-00.000000062300, -13.20000,
,,,-00.000000062200, -13.20000,
,,,-00.000000062100, -13.20000,
,,,-00.000000062000, -13.20000,
,,,-00.000000061900, -13.20000,
,,,-00.000000061800, -13.20000,
,,,-00.000000061700, -12.80000,
,,,-00.000000061600, -12.80000,
,,,-00.000000061500, -12.80000,
,,,-00.000000061400, -12.80000,
,,,-00.000000061300, -12.80000,
,,,-00.000000061200, -12.80000,
,,,-00.000000061100, -12.80000,
,,,-00.000000061000, -12.80000,
,,,-00.000000060900, -12.80000,
,,,-00.000000060800, -12.80000,
,,,-00.000000060700, -12.80000,
,,,-00.000000060600, -12.80000,
,,,-00.000000060500, -12.80000,
,,,-00.000000060400, -12.80000,
,,,-00.000000060300, -12.80000,
,,,-00.000000060200, -12.80000,
,,,-00.000000060100, -12.80000,
,,,-00.000000060000, -12.80000,
,,,-00.000000059900, -12.80000,
,,,-00.000000059800, -12.80000,
,,,-00.000000059700, -12.80000,
,,,-00.000000059600, -12.80000,
,,,-00.000000059500, -12.80000,
,,,-00.000000059400, -12.80000,
,,,-00.000000059300, -12.80000,
,,,-00.000000059200, -12.80000,
,,,-00.000000059100, -12.80000,
,,,-00.000000059000, -12.80000,
,,,-00.000000058900, -12.80000,
,,,-00.000000058800, -12.80000,
,,,-00.000000058700, -12.80000,
,,,-00.000000058600, -12.80000,
,,,-00.000000058500, -12.80000,
,,,-00.000000058400, -12.80000,
,,,-00.000000058300, -12.80000,
,,,-00.000000058200, -12.80000,
,,,-00.000000058100, -12.80000,
,,,-00.000000058000, -12.80000,
,,,-00.000000057900, -12.80000,
,,,-00.000000057800, -12.80000,
,,,-00.000000057700, -12.80000,
,,,-00.000000057600, -12.80000,
,,,-00.000000057500, -12.80000,
,,,-00.000000057400, -12.80000,
,,,-00.000000057300, -12.80000,
,,,-00.000000057200, -12.80000,
,,,-00.000000057100, -12.80000,
,,,-00.000000057000, -12.80000,
,,,-00.000000056900, -12.80000,
,,,-00.000000056800, -12.80000,
,,,-00.000000056700, -12.80000,
,,,-00.000000056600, -12.80000,
,,,-00.000000056500, -12.80000,
,,,-00.000000056400, -12.80000,
,,,-00.000000056300, -12.80000,
,,,-00.000000056200, -12.80000,
,,,-00.000000056100, -12.80000,
,,,-00.000000056000, -12.80000,
,,,-00.000000055900, -12.80000,
,,,-00.000000055800, -12.80000,
,,,-00.000000055700, -12.80000,
,,,-00.000000055600, -12.80000,
,,,-00.000000055500, -12.80000,
,,,-00.000000055400, -12.80000,
,,,-00.000000055300, -12.80000,
,,,-00.000000055200, -12.80000,
,,,-00.000000055100, -12.80000,
,,,-00.000000055000, -12.80000,
,,,-00.000000054900, -12.80000,
,,,-00.000000054800, -12.80000,
,,,-00.000000054700, -12.80000,
,,,-00.000000054600, -12.80000,
,,,-00.000000054500, -12.80000,
,,,-00.000000054400, -12.80000,
,,,-00.000000054300, -12.80000,
,,,-00.000000054200, -12.80000,
,,,-00.000000054100, -12.80000,
,,,-00.000000054000, -12.80000,
,,,-00.000000053900, -12.80000,
,,,-00.000000053800, -12.80000,
,,,-00.000000053700, -12.40000,
,,,-00.000000053600, -12.40000,
,,,-00.000000053500, -12.40000,
,,,-00.000000053400, -12.80000,
,,,-00.000000053300, -12.80000,
,,,-00.000000053200, -12.80000,
,,,-00.000000053100, -12.80000,
,,,-00.000000053000, -12.80000,
,,,-00.000000052900, -12.80000,
,,,-00.000000052800, -12.80000,
,,,-00.000000052700, -12.80000,
,,,-00.000000052600, -12.80000,
,,,-00.000000052500, -12.80000,
,,,-00.000000052400, -12.80000,
,,,-00.000000052300, -12.80000,
,,,-00.000000052200, -13.20000,
,,,-00.000000052100, -13.20000,
,,,-00.000000052000, -13.20000,
,,,-00.000000051900, -12.80000,
,,,-00.000000051800, -12.80000,
