,,,00.000000008800,   9.60000,
,,,00.000000009200,   9.20000,
,,,00.000000009600,   9.20000,
,,,00.000000010000,   9.20000,
,,,00.000000010400,   8.80000,
,,,00.000000010800,   9.20000,
,,,00.000000011200,   9.20000,
,,,00.000000011600,   9.20000,
,,,00.000000012000,   9.60000,
,,,00.000000012400,   9.60000,
,,,00.000000012800,   9.60000,
,,,00.000000013200,   9.60000,
,,,00.000000013600,   9.60000,
,,,00.000000014000,   9.60000,
,,,00.000000014400,   9.60000,
,,,00.000000014800,   9.60000,
,,,00.000000015200,  10.00000,
,,,00.000000015600,  10.00000,
,,,00.000000016000,  10.00000,
,,,00.000000016400,  10.00000,
,,,00.000000016800,  10.00000,
,,,00.000000017200,  10.00000,
,,,00.000000017600,  10.00000,
,,,00.000000018000,  10.40000,
,,,00.000000018400,  10.40000,
,,,00.000000018800,  10.40000,
,,,00.000000019200,  10.40000,
,,,00.000000019600,  10.40000,
,,,00.000000020000,  10.40000,
,,,00.000000020400,  10.40000,
,,,00.000000020800,  10.40000,
,,,00.000000021200,  10.40000,
,,,00.000000021600,  10.40000,
,,,00.000000022000,  10.40000,
,,,00.000000022400,  10.00000,
,,,00.000000022800,  10.00000,
,,,00.000000023200,  10.00000,
,,,00.000000023600,  10.00000,
,,,00.000000024000,  10.40000,
,,,00.000000024400,  10.40000,
,,,00.000000024800,  10.40000,
,,,00.000000025200,  10.40000,
,,,00.000000025600,  10.40000,
,,,00.000000026000,  10.40000,
,,,00.000000026400,  10.40000,
,,,00.000000026800,  10.40000,
,,,00.000000027200,  10.40000,
,,,00.000000027600,  10.40000,
,,,00.000000028000,  10.80000,
,,,00.000000028400,  10.40000,
,,,00.000000028800,  10.40000,
,,,00.000000029200,  10.00000,
,,,00.000000029600,  10.00000,
,,,00.000000030000,  10.00000,
,,,00.000000030400,  10.00000,
,,,00.000000030800,  10.00000,
,,,00.000000031200,  10.00000,
,,,00.000000031600,  10.00000,
,,,00.000000032000,  10.00000,
,,,00.000000032400,  10.00000,
,,,00.000000032800,  10.00000,
,,,00.000000033200,  10.00000,
,,,00.000000033600,  10.00000,
,,,00.000000034000,  10.00000,
,,,00.000000034400,  10.00000,
,,,00.000000034800,  10.00000,
,,,00.000000035200,  10.00000,
,,,00.000000035600,  10.00000,
,,,00.000000036000,  10.00000,
,,,00.000000036400,   9.60000,
,,,00.000000036800,   9.60000,
,,,00.000000037200,   9.60000,
,,,00.000000037600,   9.20000,
,,,00.000000038000,   9.60000,
,,,00.000000038400,   9.60000,
,,,00.000000038800,   9.60000,
,,,00.000000039200,  10.00000,
,,,00.000000039600,  10.00000,
,,,00.000000040000,  10.40000,
,,,00.000000040400,  10.40000,
,,,00.000000040800,  10.40000,
,,,00.000000041200,  10.80000,
,,,00.000000041600,  10.80000,
,,,00.000000042000,  10.80000,
,,,00.000000042400,  10.80000,
,,,00.000000042800,  10.80000,
,,,00.000000043200,  10.40000,
,,,00.000000043600,  10.40000,
,,,00.000000044000,  10.00000,
,,,00.000000044400,   9.60000,
,,,00.000000044800,   9.20000,
,,,00.000000045200,   8.80000,
,,,00.000000045600,   8.80000,
,,,00.000000046000,   8.40000,
,,,00.000000046400,   7.60000,
,,,00.000000046800,   7.20000,
,,,00.000000047200,   6.40000,
,,,00.000000047600,   5.60000,
,,,00.000000048000,   4.80000,
,,,00.000000048400,   3.60000,
,,,00.000000048800,   2.40000,
,,,00.000000049200,   1.20000,
,,,00.000000049600,   0.40000,
,,,00.000000050000,  -0.40000,
,,,00.000000050400,  -1.20000,
,,,00.000000050800,  -2.00000,
,,,00.000000051200,  -2.80000,
,,,00.000000051600,  -4.00000,
,,,00.000000052000,  -4.40000,
,,,00.000000052400,  -5.20000,
,,,00.000000052800,  -5.60000,
,,,00.000000053200,  -6.00000,
,,,00.000000053600,  -6.80000,
,,,00.000000054000,  -7.20000,
,,,00.000000054400,  -7.60000,
,,,00.000000054800,  -7.60000,
,,,00.000000055200,  -8.00000,
,,,00.000000055600,  -8.00000,
,,,00.000000056000,  -8.00000,
,,,00.000000056400,  -8.40000,
,,,00.000000056800,  -8.80000,
,,,00.000000057200,  -8.80000,
,,,00.000000057600,  -8.80000,
,,,00.000000058000,  -8.40000,
,,,00.000000058400,  -8.40000,
,,,00.000000058800,  -8.40000,
,,,00.000000059200,  -8.80000,
,,,00.000000059600,  -8.80000,
,,,00.000000060000,  -8.80000,
,,,00.000000060400,  -8.80000,
,,,00.000000060800,  -8.80000,
,,,00.000000061200,  -8.80000,
,,,00.000000061600,  -8.80000,
,,,00.000000062000,  -8.80000,
,,,00.000000062400,  -8.80000,
,,,00.000000062800,  -8.80000,
,,,00.000000063200,  -8.40000,
,,,00.000000063600,  -8.40000,
,,,00.000000064000,  -8.40000,
,,,00.000000064400,  -8.40000,
,,,00.000000064800,  -8.40000,
,,,00.000000065200,  -8.80000,
,,,00.000000065600,  -8.80000,
,,,00.000000066000,  -8.80000,
,,,00.000000066400,  -8.80000,
,,,00.000000066800,  -8.80000,
,,,00.000000067200,  -8.80000,
,,,00.000000067600,  -8.80000,
,,,00.000000068000,  -8.80000,
,,,00.000000068400,  -8.80000,
,,,00.000000068800,  -8.80000,
,,,00.000000069200,  -8.80000,
,,,00.000000069600,  -8.80000,
,,,00.000000070000,  -8.80000,
,,,00.000000070400,  -8.80000,
,,,00.000000070800,  -8.80000,
,,,00.000000071200,  -8.80000,
,,,00.000000071600,  -8.80000,
,,,00.000000072000,  -8.80000,
,,,00.000000072400,  -8.80000,
,,,00.000000072800,  -8.80000,
,,,00.000000073200,  -8.80000,
,,,00.000000073600,  -9.20000,
,,,00.000000074000,  -8.80000,
,,,00.000000074400,  -8.80000,
,,,00.000000074800,  -8.40000,
,,,00.000000075200,  -8.00000,
,,,00.000000075600,  -8.40000,
,,,00.000000076000,  -8.40000,
,,,00.000000076400,  -8.40000,
,,,00.000000076800,  -8.40000,
,,,00.000000077200,  -8.00000,
,,,00.000000077600,  -8.00000,
,,,00.000000078000,  -8.00000,
,,,00.000000078400,  -8.00000,
,,,00.000000078800,  -8.00000,
,,,00.000000079200,  -8.40000,
,,,00.000000079600,  -8.40000,
,,,00.000000080000,  -8.40000,
,,,00.000000080400,  -8.80000,
,,,00.000000080800,  -8.80000,
,,,00.000000081200,  -8.80000,
,,,00.000000081600,  -8.80000,
,,,00.000000082000,  -8.40000,
,,,00.000000082400,  -8.40000,
,,,00.000000082800,  -8.00000,
,,,00.000000083200,  -8.40000,
,,,00.000000083600,  -8.40000,
,,,00.000000084000,  -8.40000,
,,,00.000000084400,  -8.40000,
,,,00.000000084800,  -8.40000,
,,,00.000000085200,  -8.40000,
,,,00.000000085600,  -8.40000,
,,,00.000000086000,  -8.40000,
,,,00.000000086400,  -8.40000,
,,,00.000000086800,  -8.40000,
,,,00.000000087200,  -8.40000,
,,,00.000000087600,  -8.40000,
,,,00.000000088000,  -8.40000,
,,,00.000000088400,  -8.40000,
,,,00.000000088800,  -8.40000,
,,,00.000000089200,  -8.40000,
,,,00.000000089600,  -8.40000,
,,,00.000000090000,  -8.40000,
,,,00.000000090400,  -8.80000,
,,,00.000000090800,  -8.40000,
,,,00.000000091200,  -8.40000,
,,,00.000000091600,  -8.00000,
,,,00.000000092000,  -7.60000,
,,,00.000000092400,  -8.00000,
,,,00.000000092800,  -8.00000,
,,,00.000000093200,  -8.40000,
,,,00.000000093600,  -8.40000,
,,,00.000000094000,  -8.40000,
,,,00.000000094400,  -8.40000,
,,,00.000000094800,  -8.40000,
,,,00.000000095200,  -8.00000,
,,,00.000000095600,  -8.00000,
,,,00.000000096000,  -8.00000,
,,,00.000000096400,  -8.00000,
,,,00.000000096800,  -8.00000,
,,,00.000000097200,  -8.00000,
,,,00.000000097600,  -8.00000,
,,,00.000000098000,  -8.00000,
,,,00.000000098400,  -8.40000,
,,,00.000000098800,  -8.80000,
,,,00.000000099200,  -9.20000,
,,,00.000000099600,  -9.20000,
,,,00.000000100000,  -8.80000,
,,,00.000000100400,  -8.80000,
,,,00.000000100800,  -8.80000,
,,,00.000000101200,  -8.80000,
,,,00.000000101600,  -8.80000,
,,,00.000000102000,  -8.80000,
,,,00.000000102400,  -9.20000,
,,,00.000000102800,  -8.80000,
,,,00.000000103200,  -8.80000,
,,,00.000000103600,  -8.80000,
,,,00.000000104000,  -8.40000,
,,,00.000000104400,  -8.40000,
,,,00.000000104800,  -8.40000,
,,,00.000000105200,  -8.40000,
,,,00.000000105600,  -8.40000,
,,,00.000000106000,  -8.00000,
,,,00.000000106400,  -8.00000,
,,,00.000000106800,  -8.00000,
,,,00.000000107200,  -7.60000,
,,,00.000000107600,  -7.60000,
,,,00.000000108000,  -7.60000,
,,,00.000000108400,  -7.60000,
,,,00.000000108800,  -7.60000,
,,,00.000000109200,  -7.60000,
,,,00.000000109600,  -7.60000,
,,,00.000000110000,  -7.60000,
,,,00.000000110400,  -7.60000,
,,,00.000000110800,  -7.60000,
,,,00.000000111200,  -7.20000,
,,,00.000000111600,  -7.20000,
,,,00.000000112000,  -7.20000,
,,,00.000000112400,  -7.60000,
,,,00.000000112800,  -7.60000,
,,,00.000000113200,  -8.00000,
,,,00.000000113600,  -8.00000,
,,,00.000000114000,  -8.00000,
,,,00.000000114400,  -8.40000,
,,,00.000000114800,  -8.00000,
,,,00.000000115200,  -8.00000,
,,,00.000000115600,  -8.00000,
,,,00.000000116000,  -7.60000,
,,,00.000000116400,  -7.60000,
,,,00.000000116800,  -7.20000,
,,,00.000000117200,  -7.60000,
,,,00.000000117600,  -7.60000,
,,,00.000000118000,  -7.60000,
,,,00.000000118400,  -8.00000,
,,,00.000000118800,  -7.60000,
,,,00.000000119200,  -7.60000,
,,,00.000000119600,  -7.60000,
,,,00.000000120000,  -7.20000,
,,,00.000000120400,  -7.20000,
,,,00.000000120800,  -7.20000,
,,,00.000000121200,  -7.60000,
,,,00.000000121600,  -8.00000,
,,,00.000000122000,  -8.00000,
,,,00.000000122400,  -8.00000,
,,,00.000000122800,  -8.00000,
,,,00.000000123200,  -7.60000,
,,,00.000000123600,  -7.60000,
,,,00.000000124000,  -7.60000,
,,,00.000000124400,  -7.60000,
,,,00.000000124800,  -7.60000,
,,,00.000000125200,  -7.60000,
,,,00.000000125600,  -7.60000,
,,,00.000000126000,  -7.20000,
,,,00.000000126400,  -7.20000,
,,,00.000000126800,  -7.20000,
,,,00.000000127200,  -7.20000,
,,,00.000000127600,  -7.20000,
,,,00.000000128000,  -7.20000,
,,,00.000000128400,  -7.20000,
,,,00.000000128800,  -7.20000,
,,,00.000000129200,  -6.80000,
,,,00.000000129600,  -6.80000,
,,,00.000000130000,  -6.80000,
,,,00.000000130400,  -7.20000,
,,,00.000000130800,  -7.20000,
,,,00.000000131200,  -7.20000,
,,,00.000000131600,  -7.20000,
,,,00.000000132000,  -6.80000,
,,,00.000000132400,  -7.20000,
,,,00.000000132800,  -7.60000,
,,,00.000000133200,  -7.60000,
,,,00.000000133600,  -7.60000,
,,,00.000000134000,  -7.20000,
,,,00.000000134400,  -7.20000,
,,,00.000000134800,  -6.80000,
,,,00.000000135200,  -7.20000,
,,,00.000000135600,  -7.20000,
,,,00.000000136000,  -7.20000,
,,,00.000000136400,  -7.20000,
,,,00.000000136800,  -7.20000,
,,,00.000000137200,  -7.20000,
,,,00.000000137600,  -7.20000,
,,,00.000000138000,  -7.20000,
,,,00.000000138400,  -7.20000,
,,,00.000000138800,  -7.20000,
,,,00.000000139200,  -7.20000,
,,,00.000000139600,  -7.20000,
,,,00.000000140000,  -7.20000,
,,,00.000000140400,  -7.20000,
,,,00.000000140800,  -7.20000,
,,,00.000000141200,  -7.20000,
,,,00.000000141600,  -7.20000,
,,,00.000000142000,  -7.20000,
,,,00.000000142400,  -7.20000,
,,,00.000000142800,  -7.20000,
,,,00.000000143200,  -7.20000,
,,,00.000000143600,  -7.20000,
,,,00.000000144000,  -7.20000,
,,,00.000000144400,  -7.20000,
,,,00.000000144800,  -7.20000,
,,,00.000000145200,  -6.80000,
,,,00.000000145600,  -6.80000,
,,,00.000000146000,  -6.80000,
,,,00.000000146400,  -6.80000,
,,,00.000000146800,  -6.80000,
,,,00.000000147200,  -6.40000,
,,,00.000000147600,  -6.40000,
,,,00.000000148000,  -6.40000,
,,,00.000000148400,  -6.80000,
,,,00.000000148800,  -6.80000,
,,,00.000000149200,  -7.20000,
,,,00.000000149600,  -7.20000,
,,,00.000000150000,  -7.20000,
,,,00.000000150400,  -7.20000,
,,,00.000000150800,  -7.20000,
,,,00.000000151200,  -6.80000,
,,,00.000000151600,  -6.80000,
,,,00.000000152000,  -6.80000,
,,,00.000000152400,  -6.80000,
,,,00.000000152800,  -6.80000,
,,,00.000000153200,  -6.80000,
,,,00.000000153600,  -6.80000,
,,,00.000000154000,  -6.80000,
,,,00.000000154400,  -7.20000,
,,,00.000000154800,  -6.80000,
,,,00.000000155200,  -6.80000,
,,,00.000000155600,  -6.80000,
,,,00.000000156000,  -6.40000,
,,,00.000000156400,  -6.80000,
,,,00.000000156800,  -6.80000,
,,,00.000000157200,  -6.80000,
,,,00.000000157600,  -7.20000,
,,,00.000000158000,  -6.80000,
,,,00.000000158400,  -6.80000,
,,,00.000000158800,  -6.80000,
,,,00.000000159200,  -6.40000,
,,,00.000000159600,  -6.40000,
,,,00.000000160000,  -6.00000,
,,,00.000000160400,  -6.40000,
,,,00.000000160800,  -6.40000,
,,,00.000000161200,  -6.40000,
,,,00.000000161600,  -6.40000,
,,,00.000000162000,  -6.40000,
,,,00.000000162400,  -6.80000,
,,,00.000000162800,  -6.80000,
,,,00.000000163200,  -6.80000,
,,,00.000000163600,  -6.80000,
,,,00.000000164000,  -6.40000,
,,,00.000000164400,  -6.40000,
,,,00.000000164800,  -6.40000,
,,,00.000000165200,  -6.00000,
,,,00.000000165600,  -6.00000,
,,,00.000000166000,  -6.00000,
,,,00.000000166400,  -6.40000,
,,,00.000000166800,  -6.40000,
,,,00.000000167200,  -6.40000,
,,,00.000000167600,  -6.40000,
,,,00.000000168000,  -6.40000,
,,,00.000000168400,  -6.40000,
,,,00.000000168800,  -6.40000,
,,,00.000000169200,  -6.40000,
,,,00.000000169600,  -6.40000,
,,,00.000000170000,  -6.40000,
,,,00.000000170400,  -6.40000,
,,,00.000000170800,  -6.40000,
,,,00.000000171200,  -6.40000,
,,,00.000000171600,  -6.40000,
,,,00.000000172000,  -6.00000,
,,,00.000000172400,  -6.00000,
,,,00.000000172800,  -6.00000,
,,,00.000000173200,  -6.00000,
,,,00.000000173600,  -6.00000,
,,,00.000000174000,  -6.00000,
,,,00.000000174400,  -6.40000,
,,,00.000000174800,  -6.40000,
,,,00.000000175200,  -6.40000,
,,,00.000000175600,  -6.80000,
,,,00.000000176000,  -6.40000,
,,,00.000000176400,  -6.40000,
,,,00.000000176800,  -6.40000,
,,,00.000000177200,  -6.00000,
,,,00.000000177600,  -6.00000,
,,,00.000000178000,  -6.00000,
,,,00.000000178400,  -6.00000,
,,,00.000000178800,  -6.00000,
,,,00.000000179200,  -6.00000,
,,,00.000000179600,  -6.00000,
,,,00.000000180000,  -6.00000,
,,,00.000000180400,  -6.00000,
,,,00.000000180800,  -6.00000,
,,,00.000000181200,  -6.00000,
,,,00.000000181600,  -6.00000,
,,,00.000000182000,  -6.00000,
,,,00.000000182400,  -6.00000,
,,,00.000000182800,  -6.00000,
,,,00.000000183200,  -6.00000,
,,,00.000000183600,  -6.00000,
,,,00.000000184000,  -6.00000,
,,,00.000000184400,  -6.00000,
,,,00.000000184800,  -6.00000,
,,,00.000000185200,  -6.00000,
,,,00.000000185600,  -6.00000,
,,,00.000000186000,  -6.00000,
,,,00.000000186400,  -6.00000,
,,,00.000000186800,  -6.00000,
,,,00.000000187200,  -6.00000,
,,,00.000000187600,  -6.00000,
,,,00.000000188000,  -5.60000,
,,,00.000000188400,  -5.60000,
,,,00.000000188800,  -5.60000,
,,,00.000000189200,  -6.00000,
,,,00.000000189600,  -6.00000,
,,,00.000000190000,  -6.00000,
,,,00.000000190400,  -6.00000,
,,,00.000000190800,  -6.00000,
,,,00.000000191200,  -6.00000,
,,,00.000000191600,  -6.00000,
,,,00.000000192000,  -6.00000,
,,,00.000000192400,  -6.00000,
,,,00.000000192800,  -6.00000,
,,,00.000000193200,  -6.00000,
,,,00.000000193600,  -6.00000,
,,,00.000000194000,  -6.00000,
,,,00.000000194400,  -6.00000,
,,,00.000000194800,  -6.00000,
,,,00.000000195200,  -5.60000,
,,,00.000000195600,  -5.60000,
,,,00.000000196000,  -5.60000,
,,,00.000000196400,  -5.60000,
,,,00.000000196800,  -5.60000,
,,,00.000000197200,  -5.60000,
,,,00.000000197600,  -5.60000,
,,,00.000000198000,  -5.60000,
,,,00.000000198400,  -5.60000,
,,,00.000000198800,  -5.60000,
,,,00.000000199200,  -5.60000,
,,,00.000000199600,  -5.60000,
,,,00.000000200000,  -5.60000,
,,,00.000000200400,  -5.60000,
,,,00.000000200800,  -5.60000,
,,,00.000000201200,  -5.60000,
,,,00.000000201600,  -5.60000,
,,,00.000000202000,  -5.60000,
,,,00.000000202400,  -5.60000,
,,,00.000000202800,  -5.60000,
,,,00.000000203200,  -5.60000,
,,,00.000000203600,  -5.60000,
,,,00.000000204000,  -5.60000,
,,,00.000000204400,  -5.60000,
,,,00.000000204800,  -5.60000,
,,,00.000000205200,  -5.60000,
,,,00.000000205600,  -5.60000,
,,,00.000000206000,  -5.20000,
,,,00.000000206400,  -5.20000,
,,,00.000000206800,  -5.20000,
,,,00.000000207200,  -4.80000,
,,,00.000000207600,  -4.80000,
,,,00.000000208000,  -4.80000,
,,,00.000000208400,  -5.20000,
,,,00.000000208800,  -5.20000,
,,,00.000000209200,  -5.60000,
,,,00.000000209600,  -5.60000,
,,,00.000000210000,  -5.60000,
,,,00.000000210400,  -5.60000,
,,,00.000000210800,  -5.60000,
,,,00.000000211200,  -5.60000,
,,,00.000000211600,  -5.60000,
,,,00.000000212000,  -5.60000,
,,,00.000000212400,  -5.60000,
,,,00.000000212800,  -5.60000,
,,,00.000000213200,  -5.20000,
,,,00.000000213600,  -5.20000,
,,,00.000000214000,  -5.20000,
,,,00.000000214400,  -5.20000,
,,,00.000000214800,  -5.20000,
,,,00.000000215200,  -5.20000,
,,,00.000000215600,  -5.20000,
,,,00.000000216000,  -5.20000,
,,,00.000000216400,  -5.20000,
,,,00.000000216800,  -5.20000,
,,,00.000000217200,  -5.20000,
,,,00.000000217600,  -5.20000,
,,,00.000000218000,  -5.20000,
,,,00.000000218400,  -5.20000,
,,,00.000000218800,  -5.20000,
,,,00.000000219200,  -4.80000,
,,,00.000000219600,  -4.80000,
,,,00.000000220000,  -4.40000,
,,,00.000000220400,  -4.80000,
,,,00.000000220800,  -4.80000,
,,,00.000000221200,  -5.20000,
,,,00.000000221600,  -5.20000,
,,,00.000000222000,  -5.20000,
,,,00.000000222400,  -5.60000,
,,,00.000000222800,  -5.60000,
,,,00.000000223200,  -5.60000,
,,,00.000000223600,  -5.60000,
,,,00.000000224000,  -5.20000,
,,,00.000000224400,  -5.20000,
,,,00.000000224800,  -5.20000,
,,,00.000000225200,  -5.20000,
,,,00.000000225600,  -5.20000,
,,,00.000000226000,  -4.80000,
,,,00.000000226400,  -4.80000,
,,,00.000000226800,  -4.80000,
,,,00.000000227200,  -5.20000,
,,,00.000000227600,  -5.20000,
,,,00.000000228000,  -5.20000,
,,,00.000000228400,  -5.20000,
,,,00.000000228800,  -5.20000,
,,,00.000000229200,  -4.80000,
,,,00.000000229600,  -4.80000,
,,,00.000000230000,  -4.40000,
,,,00.000000230400,  -4.80000,
,,,00.000000230800,  -4.80000,
,,,00.000000231200,  -4.80000,
,,,00.000000231600,  -5.20000,
,,,00.000000232000,  -4.80000,
,,,00.000000232400,  -4.80000,
,,,00.000000232800,  -4.80000,
,,,00.000000233200,  -4.80000,
,,,00.000000233600,  -4.80000,
,,,00.000000234000,  -4.80000,
,,,00.000000234400,  -4.80000,
,,,00.000000234800,  -4.80000,
,,,00.000000235200,  -4.40000,
,,,00.000000235600,  -4.40000,
,,,00.000000236000,  -4.40000,
,,,00.000000236400,  -4.40000,
,,,00.000000236800,  -4.40000,
,,,00.000000237200,  -4.40000,
,,,00.000000237600,  -4.40000,
,,,00.000000238000,  -4.40000,
,,,00.000000238400,  -4.40000,
,,,00.000000238800,  -4.40000,
,,,00.000000239200,  -4.80000,
,,,00.000000239600,  -4.80000,
,,,00.000000240000,  -4.80000,
,,,00.000000240400,  -4.80000,
,,,00.000000240800,  -4.80000,
,,,00.000000241200,  -4.40000,
,,,00.000000241600,  -4.40000,
,,,00.000000242000,  -4.40000,
,,,00.000000242400,  -4.80000,
,,,00.000000242800,  -4.80000,
,,,00.000000243200,  -4.80000,
,,,00.000000243600,  -5.20000,
,,,00.000000244000,  -4.80000,
,,,00.000000244400,  -4.80000,
,,,00.000000244800,  -4.80000,
,,,00.000000245200,  -4.80000,
,,,00.000000245600,  -4.80000,
,,,00.000000246000,  -4.80000,
,,,00.000000246400,  -4.80000,
,,,00.000000246800,  -4.80000,
,,,00.000000247200,  -4.40000,
,,,00.000000247600,  -4.40000,
,,,00.000000248000,  -4.40000,
,,,00.000000248400,  -4.40000,
,,,00.000000248800,  -4.40000,
,,,00.000000249200,  -4.40000,
,,,00.000000249600,  -4.40000,
,,,00.000000250000,  -4.40000,
,,,00.000000250400,  -4.40000,
,,,00.000000250800,  -4.40000,
,,,00.000000251200,  -4.40000,
,,,00.000000251600,  -4.40000,
,,,00.000000252000,  -4.40000,
,,,00.000000252400,  -4.40000,
,,,00.000000252800,  -4.40000,
,,,00.000000253200,  -4.40000,
,,,00.000000253600,  -4.40000,
,,,00.000000254000,  -4.40000,
,,,00.000000254400,  -4.40000,
,,,00.000000254800,  -4.40000,
,,,00.000000255200,  -4.00000,
,,,00.000000255600,  -4.00000,
,,,00.000000256000,  -4.00000,
,,,00.000000256400,  -4.40000,
,,,00.000000256800,  -4.40000,
,,,00.000000257200,  -4.40000,
,,,00.000000257600,  -4.40000,
,,,00.000000258000,  -4.00000,
,,,00.000000258400,  -4.00000,
,,,00.000000258800,  -4.00000,
,,,00.000000259200,  -4.40000,
,,,00.000000259600,  -4.40000,
,,,00.000000260000,  -4.40000,
,,,00.000000260400,  -4.40000,
,,,00.000000260800,  -4.40000,
,,,00.000000261200,  -4.00000,
,,,00.000000261600,  -4.00000,
,,,00.000000262000,  -4.00000,
,,,00.000000262400,  -4.00000,
,,,00.000000262800,  -4.00000,
,,,00.000000263200,  -4.00000,
,,,00.000000263600,  -4.00000,
,,,00.000000264000,  -4.00000,
,,,00.000000264400,  -4.00000,
,,,00.000000264800,  -4.00000,
,,,00.000000265200,  -4.00000,
,,,00.000000265600,  -4.00000,
,,,00.000000266000,  -4.00000,
,,,00.000000266400,  -4.00000,
,,,00.000000266800,  -4.00000,
,,,00.000000267200,  -4.00000,
,,,00.000000267600,  -4.00000,
,,,00.000000268000,  -4.00000,
,,,00.000000268400,  -4.00000,
,,,00.000000268800,  -4.00000,
,,,00.000000269200,  -4.00000,
,,,00.000000269600,  -4.00000,
,,,00.000000270000,  -3.60000,
,,,00.000000270400,  -3.60000,
,,,00.000000270800,  -3.60000,
,,,00.000000271200,  -3.60000,
,,,00.000000271600,  -3.60000,
,,,00.000000272000,  -3.60000,
,,,00.000000272400,  -3.60000,
,,,00.000000272800,  -3.60000,
,,,00.000000273200,  -3.60000,
,,,00.000000273600,  -3.60000,
,,,00.000000274000,  -3.20000,
,,,00.000000274400,  -3.20000,
,,,00.000000274800,  -3.20000,
,,,00.000000275200,  -3.60000,
,,,00.000000275600,  -3.60000,
,,,00.000000276000,  -3.60000,
,,,00.000000276400,  -3.60000,
,,,00.000000276800,  -3.60000,
,,,00.000000277200,  -3.60000,
,,,00.000000277600,  -3.60000,
,,,00.000000278000,  -3.60000,
,,,00.000000278400,  -3.60000,
,,,00.000000278800,  -3.60000,
,,,00.000000279200,  -3.20000,
,,,00.000000279600,  -3.60000,
,,,00.000000280000,  -3.60000,
,,,00.000000280400,  -4.00000,
,,,00.000000280800,  -4.00000,
,,,00.000000281200,  -4.00000,
,,,00.000000281600,  -4.00000,
,,,00.000000282000,  -3.60000,
,,,00.000000282400,  -3.60000,
,,,00.000000282800,  -3.60000,
,,,00.000000283200,  -3.60000,
,,,00.000000283600,  -3.60000,
,,,00.000000284000,  -3.60000,
,,,00.000000284400,  -3.60000,
,,,00.000000284800,  -3.60000,
,,,00.000000285200,  -3.60000,
,,,00.000000285600,  -3.60000,
,,,00.000000286000,  -3.60000,
,,,00.000000286400,  -3.60000,
,,,00.000000286800,  -3.60000,
,,,00.000000287200,  -3.20000,
,,,00.000000287600,  -3.20000,
,,,00.000000288000,  -2.80000,
,,,00.000000288400,  -3.20000,
,,,00.000000288800,  -3.60000,
,,,00.000000289200,  -3.60000,
,,,00.000000289600,  -3.60000,
,,,00.000000290000,  -3.60000,
,,,00.000000290400,  -3.60000,
,,,00.000000290800,  -3.60000,
,,,00.000000291200,  -3.60000,
,,,00.000000291600,  -3.60000,
,,,00.000000292000,  -3.20000,
,,,00.000000292400,  -3.20000,
,,,00.000000292800,  -3.20000,
,,,00.000000293200,  -3.20000,
,,,00.000000293600,  -3.20000,
,,,00.000000294000,  -3.20000,
,,,00.000000294400,  -3.20000,
,,,00.000000294800,  -3.20000,
,,,00.000000295200,  -3.20000,
,,,00.000000295600,  -3.20000,
,,,00.000000296000,  -3.20000,
,,,00.000000296400,  -3.20000,
,,,00.000000296800,  -3.20000,
