,,,00.000000043600,  10.40000,
,,,00.000000044000,  11.20000,
,,,00.000000044400,  11.20000,
,,,00.000000044800,  11.20000,
,,,00.000000045200,  11.60000,
,,,00.000000045600,  12.40000,
,,,00.000000046000,  13.20000,
,,,00.000000046400,  14.00000,
,,,00.000000046800,  14.80000,
,,,00.000000047200,  15.60000,
,,,00.000000047600,  16.40000,
,,,00.000000048000,  17.20000,
,,,00.000000048400,  18.00000,
,,,00.000000048800,  18.80000,
,,,00.000000049200,  19.60000,
,,,00.000000049600,  20.40000,
,,,00.000000050000,  21.60000,
,,,00.000000050400,  22.40000,
,,,00.000000050800,  23.20000,
,,,00.000000051200,  24.00000,
,,,00.000000051600,  24.80000,
,,,00.000000052000,  25.60000,
,,,00.000000052400,  26.00000,
,,,00.000000052800,  26.80000,
,,,00.000000053200,  27.20000,
,,,00.000000053600,  27.60000,
,,,00.000000054000,  28.00000,
,,,00.000000054400,  28.00000,
,,,00.000000054800,  28.40000,
,,,00.000000055200,  28.80000,
,,,00.000000055600,  29.20000,
,,,00.000000056000,  29.60000,
,,,00.000000056400,  29.20000,
,,,00.000000056800,  29.20000,
,,,00.000000057200,  29.20000,
,,,00.000000057600,  29.20000,
,,,00.000000058000,  29.60000,
,,,00.000000058400,  29.60000,
,,,00.000000058800,  29.60000,
,,,00.000000059200,  29.60000,
,,,00.000000059600,  29.60000,
,,,00.000000060000,  29.60000,
,,,00.000000060400,  29.20000,
,,,00.000000060800,  29.20000,
,,,00.000000061200,  29.20000,
,,,00.000000061600,  28.80000,
,,,00.000000062000,  29.20000,
,,,00.000000062400,  29.20000,
,,,00.000000062800,  29.20000,
,,,00.000000063200,  29.20000,
,,,00.000000063600,  29.20000,
,,,00.000000064000,  29.20000,
,,,00.000000064400,  29.20000,
,,,00.000000064800,  29.20000,
,,,00.000000065200,  29.60000,
,,,00.000000065600,  29.60000,
,,,00.000000066000,  29.60000,
,,,00.000000066400,  29.20000,
,,,00.000000066800,  29.20000,
,,,00.000000067200,  29.20000,
,,,00.000000067600,  29.20000,
,,,00.000000068000,  29.60000,
,,,00.000000068400,  29.60000,
,,,00.000000068800,  29.60000,
,,,00.000000069200,  29.60000,
,,,00.000000069600,  29.60000,
,,,00.000000070000,  29.60000,
,,,00.000000070400,  29.20000,
,,,00.000000070800,  29.20000,
,,,00.000000071200,  28.80000,
,,,00.000000071600,  28.80000,
,,,00.000000072000,  29.20000,
,,,00.000000072400,  29.20000,
,,,00.000000072800,  29.60000,
,,,00.000000073200,  30.00000,
,,,00.000000073600,  29.60000,
,,,00.000000074000,  29.60000,
,,,00.000000074400,  29.20000,
,,,00.000000074800,  29.20000,
,,,00.000000075200,  29.20000,
,,,00.000000075600,  29.20000,
,,,00.000000076000,  29.60000,
,,,00.000000076400,  29.60000,
,,,00.000000076800,  29.60000,
,,,00.000000077200,  29.20000,
,,,00.000000077600,  28.80000,
,,,00.000000078000,  28.80000,
,,,00.000000078400,  28.40000,
,,,00.000000078800,  28.40000,
,,,00.000000079200,  28.80000,
,,,00.000000079600,  28.80000,
,,,00.000000080000,  29.20000,
,,,00.000000080400,  28.80000,
,,,00.000000080800,  28.80000,
,,,00.000000081200,  28.80000,
,,,00.000000081600,  28.80000,
,,,00.000000082000,  29.20000,
,,,00.000000082400,  29.20000,
,,,00.000000082800,  29.60000,
,,,00.000000083200,  29.20000,
,,,00.000000083600,  29.20000,
,,,00.000000084000,  29.20000,
,,,00.000000084400,  29.20000,
,,,00.000000084800,  29.20000,
,,,00.000000085200,  28.80000,
,,,00.000000085600,  28.80000,
,,,00.000000086000,  28.80000,
,,,00.000000086400,  28.80000,
,,,00.000000086800,  28.80000,
,,,00.000000087200,  28.80000,
,,,00.000000087600,  28.80000,
,,,00.000000088000,  28.80000,
,,,00.000000088400,  28.80000,
,,,00.000000088800,  28.80000,
,,,00.000000089200,  29.20000,
,,,00.000000089600,  29.20000,
,,,00.000000090000,  29.20000,
,,,00.000000090400,  29.20000,
,,,00.000000090800,  29.20000,
,,,00.000000091200,  29.20000,
,,,00.000000091600,  29.20000,
,,,00.000000092000,  29.20000,
,,,00.000000092400,  29.20000,
,,,00.000000092800,  29.20000,
,,,00.000000093200,  29.20000,
,,,00.000000093600,  29.20000,
,,,00.000000094000,  29.20000,
,,,00.000000094400,  28.80000,
,,,00.000000094800,  28.80000,
,,,00.000000095200,  28.80000,
,,,00.000000095600,  28.80000,
,,,00.000000096000,  28.80000,
,,,00.000000096400,  28.80000,
,,,00.000000096800,  28.80000,
,,,00.000000097200,  28.40000,
,,,00.000000097600,  28.00000,
,,,00.000000098000,  28.00000,
,,,00.000000098400,  28.00000,
,,,00.000000098800,  28.00000,
,,,00.000000099200,  27.60000,
,,,00.000000099600,  27.60000,
,,,00.000000100000,  27.60000,
,,,00.000000100400,  27.20000,
,,,00.000000100800,  27.60000,
,,,00.000000101200,  27.60000,
,,,00.000000101600,  27.60000,
,,,00.000000102000,  28.00000,
,,,00.000000102400,  28.00000,
,,,00.000000102800,  28.00000,
,,,00.000000103200,  28.00000,
,,,00.000000103600,  28.00000,
,,,00.000000104000,  28.00000,
,,,00.000000104400,  28.00000,
,,,00.000000104800,  28.00000,
,,,00.000000105200,  28.00000,
,,,00.000000105600,  28.00000,
,,,00.000000106000,  28.40000,
,,,00.000000106400,  28.40000,
,,,00.000000106800,  28.40000,
,,,00.000000107200,  28.80000,
,,,00.000000107600,  28.80000,
,,,00.000000108000,  28.80000,
,,,00.000000108400,  28.40000,
,,,00.000000108800,  28.40000,
,,,00.000000109200,  28.40000,
,,,00.000000109600,  28.40000,
,,,00.000000110000,  28.80000,
,,,00.000000110400,  28.40000,
,,,00.000000110800,  28.40000,
,,,00.000000111200,  28.40000,
,,,00.000000111600,  28.00000,
,,,00.000000112000,  28.40000,
,,,00.000000112400,  28.40000,
,,,00.000000112800,  28.40000,
,,,00.000000113200,  28.80000,
,,,00.000000113600,  28.80000,
,,,00.000000114000,  28.80000,
,,,00.000000114400,  28.80000,
,,,00.000000114800,  28.80000,
,,,00.000000115200,  28.40000,
,,,00.000000115600,  28.40000,
,,,00.000000116000,  28.40000,
,,,00.000000116400,  28.40000,
,,,00.000000116800,  28.40000,
,,,00.000000117200,  28.00000,
,,,00.000000117600,  28.00000,
,,,00.000000118000,  28.00000,
,,,00.000000118400,  27.60000,
,,,00.000000118800,  28.00000,
,,,00.000000119200,  28.00000,
,,,00.000000119600,  28.00000,
,,,00.000000120000,  28.40000,
,,,00.000000120400,  28.00000,
,,,00.000000120800,  28.00000,
,,,00.000000121200,  28.00000,
,,,00.000000121600,  28.00000,
,,,00.000000122000,  28.40000,
,,,00.000000122400,  28.00000,
,,,00.000000122800,  28.00000,
,,,00.000000123200,  27.60000,
,,,00.000000123600,  27.60000,
,,,00.000000124000,  27.60000,
,,,00.000000124400,  27.60000,
,,,00.000000124800,  27.60000,
,,,00.000000125200,  28.00000,
,,,00.000000125600,  28.00000,
,,,00.000000126000,  28.00000,
,,,00.000000126400,  27.60000,
,,,00.000000126800,  27.60000,
,,,00.000000127200,  27.60000,
,,,00.000000127600,  27.60000,
,,,00.000000128000,  27.60000,
,,,00.000000128400,  27.20000,
,,,00.000000128800,  27.20000,
,,,00.000000129200,  27.20000,
,,,00.000000129600,  27.20000,
,,,00.000000130000,  27.60000,
,,,00.000000130400,  27.60000,
,,,00.000000130800,  28.00000,
,,,00.000000131200,  27.60000,
,,,00.000000131600,  27.60000,
,,,00.000000132000,  27.60000,
,,,00.000000132400,  27.60000,
,,,00.000000132800,  27.60000,
,,,00.000000133200,  27.60000,
,,,00.000000133600,  27.60000,
,,,00.000000134000,  27.60000,
,,,00.000000134400,  27.60000,
,,,00.000000134800,  27.60000,
,,,00.000000135200,  27.60000,
,,,00.000000135600,  27.60000,
,,,00.000000136000,  27.60000,
,,,00.000000136400,  27.60000,
,,,00.000000136800,  27.60000,
,,,00.000000137200,  27.60000,
,,,00.000000137600,  27.60000,
,,,00.000000138000,  27.60000,
,,,00.000000138400,  27.60000,
,,,00.000000138800,  27.60000,
,,,00.000000139200,  27.20000,
,,,00.000000139600,  27.20000,
,,,00.000000140000,  27.20000,
,,,00.000000140400,  26.80000,
,,,00.000000140800,  27.20000,
,,,00.000000141200,  27.20000,
,,,00.000000141600,  27.20000,
,,,00.000000142000,  27.60000,
,,,00.000000142400,  27.60000,
,,,00.000000142800,  27.60000,
,,,00.000000143200,  27.60000,
,,,00.000000143600,  27.60000,
,,,00.000000144000,  27.60000,
,,,00.000000144400,  27.60000,
,,,00.000000144800,  27.60000,
,,,00.000000145200,  27.60000,
,,,00.000000145600,  27.60000,
,,,00.000000146000,  27.60000,
,,,00.000000146400,  27.60000,
,,,00.000000146800,  27.60000,
,,,00.000000147200,  27.60000,
,,,00.000000147600,  27.60000,
,,,00.000000148000,  27.60000,
,,,00.000000148400,  27.60000,
,,,00.000000148800,  27.60000,
,,,00.000000149200,  27.60000,
,,,00.000000149600,  27.60000,
,,,00.000000150000,  27.60000,
,,,00.000000150400,  27.20000,
,,,00.000000150800,  27.20000,
,,,00.000000151200,  27.20000,
,,,00.000000151600,  27.20000,
,,,00.000000152000,  27.20000,
,,,00.000000152400,  27.20000,
,,,00.000000152800,  27.20000,
,,,00.000000153200,  27.20000,
,,,00.000000153600,  27.20000,
,,,00.000000154000,  27.20000,
,,,00.000000154400,  27.20000,
,,,00.000000154800,  27.20000,
,,,00.000000155200,  27.20000,
,,,00.000000155600,  27.20000,
,,,00.000000156000,  27.20000,
,,,00.000000156400,  27.20000,
,,,00.000000156800,  27.20000,
,,,00.000000157200,  27.20000,
,,,00.000000157600,  27.20000,
,,,00.000000158000,  27.20000,
,,,00.000000158400,  27.20000,
,,,00.000000158800,  27.20000,
,,,00.000000159200,  27.20000,
,,,00.000000159600,  27.20000,
,,,00.000000160000,  27.20000,
,,,00.000000160400,  27.20000,
,,,00.000000160800,  27.20000,
,,,00.000000161200,  27.20000,
,,,00.000000161600,  27.20000,
,,,00.000000162000,  27.60000,
,,,00.000000162400,  27.20000,
,,,00.000000162800,  27.20000,
,,,00.000000163200,  27.20000,
,,,00.000000163600,  27.20000,
,,,00.000000164000,  27.60000,
,,,00.000000164400,  27.20000,
,,,00.000000164800,  27.20000,
,,,00.000000165200,  26.80000,
,,,00.000000165600,  26.80000,
,,,00.000000166000,  26.80000,
,,,00.000000166400,  26.40000,
,,,00.000000166800,  26.40000,
,,,00.000000167200,  26.40000,
,,,00.000000167600,  26.00000,
,,,00.000000168000,  26.40000,
,,,00.000000168400,  26.40000,
,,,00.000000168800,  26.40000,
,,,00.000000169200,  26.40000,
,,,00.000000169600,  26.40000,
,,,00.000000170000,  26.40000,
,,,00.000000170400,  26.40000,
,,,00.000000170800,  26.40000,
,,,00.000000171200,  26.80000,
,,,00.000000171600,  26.80000,
,,,00.000000172000,  26.80000,
,,,00.000000172400,  26.80000,
,,,00.000000172800,  26.80000,
,,,00.000000173200,  26.80000,
,,,00.000000173600,  26.80000,
,,,00.000000174000,  27.20000,
,,,00.000000174400,  27.20000,
,,,00.000000174800,  27.20000,
,,,00.000000175200,  26.80000,
,,,00.000000175600,  26.80000,
,,,00.000000176000,  26.80000,
,,,00.000000176400,  26.80000,
,,,00.000000176800,  26.80000,
,,,00.000000177200,  26.40000,
,,,00.000000177600,  26.40000,
,,,00.000000178000,  26.40000,
,,,00.000000178400,  26.00000,
,,,00.000000178800,  26.40000,
,,,00.000000179200,  26.40000,
,,,00.000000179600,  26.40000,
,,,00.000000180000,  26.80000,
,,,00.000000180400,  26.40000,
,,,00.000000180800,  26.40000,
,,,00.000000181200,  26.40000,
,,,00.000000181600,  26.40000,
,,,00.000000182000,  26.80000,
,,,00.000000182400,  26.40000,
,,,00.000000182800,  26.40000,
,,,00.000000183200,  26.40000,
,,,00.000000183600,  26.40000,
,,,00.000000184000,  26.80000,
,,,00.000000184400,  26.40000,
,,,00.000000184800,  26.00000,
,,,00.000000185200,  26.00000,
,,,00.000000185600,  26.00000,
,,,00.000000186000,  26.40000,
,,,00.000000186400,  26.00000,
,,,00.000000186800,  26.00000,
,,,00.000000187200,  26.00000,
,,,00.000000187600,  25.60000,
,,,00.000000188000,  26.00000,
,,,00.000000188400,  26.00000,
,,,00.000000188800,  26.00000,
,,,00.000000189200,  26.40000,
,,,00.000000189600,  26.40000,
,,,00.000000190000,  26.40000,
,,,00.000000190400,  26.40000,
,,,00.000000190800,  26.40000,
,,,00.000000191200,  26.40000,
,,,00.000000191600,  26.40000,
,,,00.000000192000,  26.40000,
,,,00.000000192400,  26.40000,
,,,00.000000192800,  26.40000,
,,,00.000000193200,  26.40000,
,,,00.000000193600,  26.40000,
,,,00.000000194000,  26.40000,
,,,00.000000194400,  26.00000,
,,,00.000000194800,  26.00000,
,,,00.000000195200,  26.00000,
,,,00.000000195600,  26.00000,
,,,00.000000196000,  26.00000,
,,,00.000000196400,  26.00000,
,,,00.000000196800,  26.00000,
,,,00.000000197200,  26.00000,
,,,00.000000197600,  26.00000,
,,,00.000000198000,  26.40000,
,,,00.000000198400,  26.00000,
,,,00.000000198800,  26.00000,
,,,00.000000199200,  26.00000,
,,,00.000000199600,  26.00000,
,,,00.000000200000,  26.00000,
,,,00.000000200400,  26.00000,
,,,00.000000200800,  26.00000,
,,,00.000000201200,  26.00000,
,,,00.000000201600,  26.00000,
,,,00.000000202000,  26.00000,
,,,00.000000202400,  26.00000,
,,,00.000000202800,  26.00000,
,,,00.000000203200,  26.00000,
,,,00.000000203600,  26.00000,
,,,00.000000204000,  26.00000,
,,,00.000000204400,  26.00000,
,,,00.000000204800,  26.00000,
,,,00.000000205200,  26.00000,
,,,00.000000205600,  26.00000,
,,,00.000000206000,  26.00000,
,,,00.000000206400,  25.60000,
,,,00.000000206800,  25.60000,
,,,00.000000207200,  25.20000,
,,,00.000000207600,  25.20000,
,,,00.000000208000,  25.20000,
,,,00.000000208400,  25.20000,
,,,00.000000208800,  25.20000,
,,,00.000000209200,  25.60000,
,,,00.000000209600,  25.60000,
,,,00.000000210000,  25.60000,
,,,00.000000210400,  25.60000,
,,,00.000000210800,  25.60000,
,,,00.000000211200,  25.60000,
,,,00.000000211600,  25.60000,
,,,00.000000212000,  25.60000,
,,,00.000000212400,  25.60000,
,,,00.000000212800,  25.60000,
,,,00.000000213200,  26.00000,
,,,00.000000213600,  25.60000,
,,,00.000000214000,  25.60000,
,,,00.000000214400,  25.20000,
,,,00.000000214800,  25.20000,
,,,00.000000215200,  25.20000,
,,,00.000000215600,  24.80000,
,,,00.000000216000,  25.20000,
,,,00.000000216400,  25.20000,
,,,00.000000216800,  25.20000,
,,,00.000000217200,  25.60000,
,,,00.000000217600,  25.60000,
,,,00.000000218000,  25.60000,
,,,00.000000218400,  25.20000,
,,,00.000000218800,  25.20000,
,,,00.000000219200,  25.20000,
,,,00.000000219600,  25.20000,
,,,00.000000220000,  25.60000,
,,,00.000000220400,  25.60000,
,,,00.000000220800,  25.60000,
,,,00.000000221200,  25.60000,
,,,00.000000221600,  25.60000,
,,,00.000000222000,  25.60000,
,,,00.000000222400,  25.20000,
,,,00.000000222800,  25.20000,
,,,00.000000223200,  25.20000,
,,,00.000000223600,  24.80000,
,,,00.000000224000,  25.20000,
,,,00.000000224400,  25.20000,
,,,00.000000224800,  25.20000,
,,,00.000000225200,  25.20000,
,,,00.000000225600,  25.20000,
,,,00.000000226000,  25.20000,
,,,00.000000226400,  25.20000,
,,,00.000000226800,  25.20000,
,,,00.000000227200,  25.60000,
,,,00.000000227600,  25.60000,
,,,00.000000228000,  25.60000,
,,,00.000000228400,  25.20000,
,,,00.000000228800,  25.20000,
,,,00.000000229200,  25.20000,
,,,00.000000229600,  25.20000,
,,,00.000000230000,  25.60000,
,,,00.000000230400,  25.20000,
,,,00.000000230800,  25.20000,
,,,00.000000231200,  25.20000,
,,,00.000000231600,  25.20000,
,,,00.000000232000,  25.20000,
,,,00.000000232400,  24.80000,
,,,00.000000232800,  24.80000,
,,,00.000000233200,  24.80000,
,,,00.000000233600,  24.40000,
,,,00.000000234000,  24.80000,
,,,00.000000234400,  24.80000,
,,,00.000000234800,  24.80000,
,,,00.000000235200,  25.20000,
,,,00.000000235600,  25.20000,
,,,00.000000236000,  25.20000,
,,,00.000000236400,  25.20000,
,,,00.000000236800,  25.20000,
,,,00.000000237200,  25.20000,
,,,00.000000237600,  25.20000,
,,,00.000000238000,  25.20000,
,,,00.000000238400,  24.80000,
,,,00.000000238800,  24.80000,
,,,00.000000239200,  24.80000,
,,,00.000000239600,  24.40000,
,,,00.000000240000,  24.80000,
,,,00.000000240400,  24.80000,
,,,00.000000240800,  24.80000,
,,,00.000000241200,  24.80000,
,,,00.000000241600,  24.80000,
,,,00.000000242000,  24.80000,
,,,00.000000242400,  24.80000,
,,,00.000000242800,  24.80000,
,,,00.000000243200,  25.20000,
,,,00.000000243600,  25.20000,
,,,00.000000244000,  25.20000,
,,,00.000000244400,  24.80000,
,,,00.000000244800,  24.80000,
,,,00.000000245200,  24.40000,
,,,00.000000245600,  24.40000,
,,,00.000000246000,  24.40000,
,,,00.000000246400,  24.00000,
,,,00.000000246800,  24.40000,
,,,00.000000247200,  24.40000,
,,,00.000000247600,  24.40000,
,,,00.000000248000,  24.80000,
,,,00.000000248400,  24.40000,
,,,00.000000248800,  24.40000,
,,,00.000000249200,  24.40000,
,,,00.000000249600,  24.40000,
,,,00.000000250000,  24.80000,
,,,00.000000250400,  24.80000,
,,,00.000000250800,  24.80000,
,,,00.000000251200,  24.80000,
,,,00.000000251600,  24.80000,
,,,00.000000252000,  24.80000,
,,,00.000000252400,  24.40000,
,,,00.000000252800,  24.40000,
,,,00.000000253200,  24.40000,
,,,00.000000253600,  24.40000,
,,,00.000000254000,  24.80000,
,,,00.000000254400,  24.40000,
,,,00.000000254800,  24.40000,
,,,00.000000255200,  24.40000,
,,,00.000000255600,  24.40000,
,,,00.000000256000,  24.80000,
,,,00.000000256400,  24.80000,
,,,00.000000256800,  24.80000,
,,,00.000000257200,  24.80000,
,,,00.000000257600,  24.80000,
,,,00.000000258000,  24.80000,
,,,00.000000258400,  24.80000,
,,,00.000000258800,  24.80000,
,,,00.000000259200,  24.40000,
,,,00.000000259600,  24.40000,
,,,00.000000260000,  24.40000,
,,,00.000000260400,  24.40000,
,,,00.000000260800,  24.40000,
,,,00.000000261200,  24.40000,
,,,00.000000261600,  24.40000,
,,,00.000000262000,  24.40000,
,,,00.000000262400,  24.00000,
,,,00.000000262800,  24.40000,
,,,00.000000263200,  24.40000,
,,,00.000000263600,  24.40000,
,,,00.000000264000,  24.80000,
,,,00.000000264400,  24.40000,
,,,00.000000264800,  24.40000,
,,,00.000000265200,  24.40000,
,,,00.000000265600,  24.40000,
,,,00.000000266000,  24.40000,
,,,00.000000266400,  24.40000,
,,,00.000000266800,  24.40000,
,,,00.000000267200,  24.00000,
,,,00.000000267600,  24.00000,
,,,00.000000268000,  24.00000,
,,,00.000000268400,  24.00000,
,,,00.000000268800,  24.00000,
,,,00.000000269200,  24.40000,
,,,00.000000269600,  24.40000,
,,,00.000000270000,  24.40000,
,,,00.000000270400,  24.40000,
,,,00.000000270800,  24.40000,
,,,00.000000271200,  24.00000,
,,,00.000000271600,  24.00000,
,,,00.000000272000,  24.00000,
,,,00.000000272400,  24.00000,
,,,00.000000272800,  24.00000,
,,,00.000000273200,  24.00000,
,,,00.000000273600,  24.00000,
,,,00.000000274000,  24.00000,
,,,00.000000274400,  24.00000,
,,,00.000000274800,  24.00000,
,,,00.000000275200,  24.00000,
,,,00.000000275600,  24.00000,
,,,00.000000276000,  24.00000,
,,,00.000000276400,  24.00000,
,,,00.000000276800,  24.00000,
,,,00.000000277200,  24.00000,
,,,00.000000277600,  24.00000,
,,,00.000000278000,  24.00000,
,,,00.000000278400,  24.00000,
,,,00.000000278800,  24.00000,
,,,00.000000279200,  24.00000,
,,,00.000000279600,  24.00000,
,,,00.000000280000,  24.00000,
,,,00.000000280400,  24.00000,
,,,00.000000280800,  24.00000,
,,,00.000000281200,  24.40000,
,,,00.000000281600,  24.00000,
,,,00.000000282000,  24.00000,
,,,00.000000282400,  23.60000,
,,,00.000000282800,  23.60000,
,,,00.000000283200,  23.60000,
,,,00.000000283600,  23.60000,
,,,00.000000284000,  24.00000,
,,,00.000000284400,  23.60000,
,,,00.000000284800,  23.60000,
,,,00.000000285200,  23.60000,
,,,00.000000285600,  23.20000,
,,,00.000000286000,  23.60000,
,,,00.000000286400,  23.60000,
,,,00.000000286800,  23.60000,
,,,00.000000287200,  24.00000,
,,,00.000000287600,  24.00000,
,,,00.000000288000,  24.00000,
,,,00.000000288400,  24.00000,
,,,00.000000288800,  24.00000,
,,,00.000000289200,  24.00000,
,,,00.000000289600,  24.00000,
,,,00.000000290000,  24.40000,
,,,00.000000290400,  24.00000,
,,,00.000000290800,  24.00000,
,,,00.000000291200,  23.60000,
,,,00.000000291600,  23.60000,
,,,00.000000292000,  23.60000,
,,,00.000000292400,  23.60000,
,,,00.000000292800,  23.60000,
,,,00.000000293200,  24.00000,
,,,00.000000293600,  24.00000,
,,,00.000000294000,  24.00000,
,,,00.000000294400,  23.60000,
,,,00.000000294800,  23.60000,
,,,00.000000295200,  23.60000,
,,,00.000000295600,  23.60000,
,,,00.000000296000,  23.60000,
,,,00.000000296400,  23.60000,
,,,00.000000296800,  23.60000,
,,,00.000000297200,  23.60000,
,,,00.000000297600,  23.60000,
,,,00.000000298000,  23.60000,
,,,00.000000298400,  23.60000,
,,,00.000000298800,  23.60000,
,,,00.000000299200,  23.20000,
,,,00.000000299600,  23.20000,
,,,00.000000300000,  23.20000,
,,,00.000000300400,  22.80000,
,,,00.000000300800,  23.20000,
,,,00.000000301200,  23.20000,
,,,00.000000301600,  23.20000,
,,,00.000000302000,  23.60000,
,,,00.000000302400,  23.60000,
,,,00.000000302800,  23.60000,
,,,00.000000303200,  23.20000,
